age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,88342,2.4,4,0.0,5.8,2021-06-02
5-17,392044,10.6,19,0.0,16.7,2021-06-02
18-34,1236161,33.5,860,1.4,24.3,2021-06-02
35-49,877504,23.8,3316,5.3,19.3,2021-06-02
50-59,508987,13.8,6587,10.6,12.5,2021-06-02
60-64,191442,5.2,5705,9.2,5.9,2021-06-02
65-69,131511,3.6,6615,10.7,5.0,2021-06-02
70-74,91175,2.5,7243,11.7,4.1,2021-06-02
75-79,60688,1.6,7411,11.9,2.7,2021-06-02
80+,106536,2.9,24324,39.2,3.9,2021-06-02
missing,2299,0.1,8,0.0,0.0,2021-06-02
Total,3686689,100.0,62092,100.0,100.0,2021-06-02
