race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2074108,52.4,33283,45.5,38.9,2021-12-08,all
White,939392,23.7,23897,32.7,36.6,2021-12-08,all
Asian,270285,6.8,8251,11.3,15.4,2021-12-08,all
African American,199868,5.1,4974,6.8,6.0,2021-12-08,all
Multi-Race,63388,1.6,1113,1.5,2.2,2021-12-08,all
American Indian or Alaska Native,16899,0.4,330,0.5,0.5,2021-12-08,all
Native Hawaiian and other Pacific Islander,23771,0.6,455,0.6,0.3,2021-12-08,all
Other,368705,9.3,827,1.1,0.0,2021-12-08,all
Total with data,3956416,100.0,73130,100.0,100.0,2021-12-08,all
Latino,1704876,51.1,33262,45.5,36.3,2021-12-08,18+
White,831366,24.9,23887,32.7,38.8,2021-12-08,18+
Asian,239421,7.2,8246,11.3,16.2,2021-12-08,18+
African American,170912,5.1,4969,6.8,6.1,2021-12-08,18+
Multi-Race,52751,1.6,1111,1.5,1.7,2021-12-08,18+
American Indian or Alaska Native,14054,0.4,330,0.5,0.5,2021-12-08,18+
Native Hawaiian and other Pacific Islander,20779,0.6,454,0.6,0.3,2021-12-08,18+
Other,304389,9.1,826,1.1,0.0,2021-12-08,18+
Total with data,3338548,100.0,73085,100.0,100.0,2021-12-08,18+
Latino,368610,59.8,20,50.0,47.9,2021-12-08,0-17
White,107677,17.5,6,15.0,29.2,2021-12-08,0-17
Asian,30784,5.0,5,12.5,12.7,2021-12-08,0-17
African American,28879,4.7,5,12.5,5.4,2021-12-08,0-17
Multi-Race,10632,1.7,2,5.0,4.0,2021-12-08,0-17
American Indian,2832,0.5,0,0.0,0.4,2021-12-08,0-17
Native Hawaiian and other Pacific Islander,2983,0.5,1,2.5,0.3,2021-12-08,0-17
Other,64127,10.4,1,2.5,0.0,2021-12-08,0-17
Total,616524,100.0,40,100.0,100.0,2021-12-08,0-17
Latino,714960,55.7,814,66.9,45.0,2021-12-08,18-34
White,260245,20.3,154,12.7,30.2,2021-12-08,18-34
Asian,82896,6.5,80,6.6,14.7,2021-12-08,18-34
African American,65436,5.1,108,8.9,6.5,2021-12-08,18-34
Multi-Race,20406,1.6,13,1.1,2.6,2021-12-08,18-34
American Indian,5189,0.4,10,0.8,0.6,2021-12-08,18-34
Native Hawaiian and other Pacific Islander,7483,0.6,21,1.7,0.4,2021-12-08,18-34
Other,127221,9.9,17,1.4,0.0,2021-12-08,18-34
Total,1283836,100.0,1217,100.0,100.0,2021-12-08,18-34
Latino,503931,54.4,3196,68.8,41.5,2021-12-08,35-49
White,201893,21.8,599,12.9,32.5,2021-12-08,35-49
Asian,64548,7.0,294,6.3,17.5,2021-12-08,35-49
African American,44116,4.8,337,7.3,5.9,2021-12-08,35-49
Multi-Race,14400,1.6,81,1.7,1.6,2021-12-08,35-49
American Indian,4066,0.4,27,0.6,0.5,2021-12-08,35-49
Native Hawaiianand other Pacific Islander,6198,0.7,55,1.2,0.4,2021-12-08,35-49
Other,87933,9.5,58,1.2,0.0,2021-12-08,35-49
Total,927085,100.0,4647,100.0,100.0,2021-12-08,35-49
Latino,343293,47.8,9361,60.7,32.2,2021-12-08,50-64
White,201882,28.1,3132,20.3,43.0,2021-12-08,50-64
Asian,54039,7.5,1144,7.4,16.3,2021-12-08,50-64
African American,38801,5.4,1171,7.6,6.4,2021-12-08,50-64
Multi-Race,11406,1.6,206,1.3,1.2,2021-12-08,50-64
American Indian,3189,0.4,92,0.6,0.5,2021-12-08,50-64
Native Hawaiian and other Pacific Islander,4597,0.6,138,0.9,0.4,2021-12-08,50-64
Other,61059,8.5,179,1.2,0.0,2021-12-08,50-64
Total,718266,100.0,15423,100.0,100.0,2021-12-08,50-64
Latino,112813,37.4,11736,47.1,21.8,2021-12-08,65-79
White,115689,38.4,7788,31.3,54.0,2021-12-08,65-79
Asian,26628,8.8,2631,10.6,16.9,2021-12-08,65-79
African American,16969,5.6,1786,7.2,5.5,2021-12-08,65-79
Multi-Race,4853,1.6,404,1.6,1.0,2021-12-08,65-79
American Indian,1256,0.4,110,0.4,0.5,2021-12-08,65-79
Native Hawaiian and other Pacific Islander,2045,0.7,161,0.6,0.3,2021-12-08,65-79
Other,21148,7.0,288,1.2,0.0,2021-12-08,65-79
Total,301501,100.0,24904,100.0,100.0,2021-12-08,65-79
Latino,29879,27.7,8155,30.3,19.6,2021-12-08,80+
White,51656,47.9,12214,45.4,57.2,2021-12-08,80+
Asian,11310,10.5,4097,15.2,17.0,2021-12-08,80+
African American,5590,5.2,1567,5.8,4.8,2021-12-08,80+
Multi-Race,1686,1.6,407,1.5,0.9,2021-12-08,80+
American Indian,354,0.3,91,0.3,0.4,2021-12-08,80+
Native Hawaiian and other Pacific Islander,456,0.4,79,0.3,0.2,2021-12-08,80+
Other,6928,6.4,284,1.1,0.0,2021-12-08,80+
Total,107859,100.0,26894,100.0,100.0,2021-12-08,80+
