area,county_date,confirmed_cases
Chico,2020-11-20,2412
Oroville,2020-11-20,751
Biggs/Gridley,2020-11-20,297
Ridge Communities,2020-11-20,91
Durham,2020-11-20,33
Other,2020-11-20,40
Chico,2020-11-19,2383
Oroville,2020-11-19,741
Biggs/Gridley,2020-11-19,295
Ridge Communities,2020-11-19,90
Durham,2020-11-19,32
Other,2020-11-19,39
Chico,2020-11-18,2367
Oroville,2020-11-18,724
Biggs/Gridley,2020-11-18,291
Ridge Communities,2020-11-18,85
Durham,2020-11-18,31
Other,2020-11-18,38
Chico,2020-11-17,2352
Oroville,2020-11-17,710
Biggs/Gridley,2020-11-17,290
Ridge Communities,2020-11-17,82
Durham,2020-11-17,31
Other,2020-11-17,36
Chico,2020-11-16,2337
Oroville,2020-11-16,694
Biggs/Gridley,2020-11-16,285
Ridge Communities,2020-11-16,80
Durham,2020-11-16,31
Other,2020-11-16,35
Chico,2020-11-13,2298
Oroville,2020-11-13,680
Biggs/Gridley,2020-11-13,281
Ridge Communities,2020-11-13,76
Durham,2020-11-13,31
Other,2020-11-13,33
Chico,2020-11-12,2280
Oroville,2020-11-12,672
Biggs/Gridley,2020-11-12,280
Ridge Communities,2020-11-12,76
Durham,2020-11-12,31
Other,2020-11-12,32
Chico,2020-11-10,2257
Oroville,2020-11-10,649
Biggs/Gridley,2020-11-10,276
Ridge Communities,2020-11-10,73
Durham,2020-11-10,31
Other,2020-11-10,32
Chico,2020-11-07,2253
Oroville,2020-11-07,693
Biggs/Gridley,2020-11-07,275
Ridge Communities,2020-11-07,71
Durham,2020-11-07,31
Other,2020-11-07,28
Chico,2020-11-06,2209
Oroville,2020-11-06,624
Biggs/Gridley,2020-11-06,271
Ridge Communities,2020-11-06,70
Durham,2020-11-06,31
Other,2020-11-06,24
Chico,2020-11-05,2207
Oroville,2020-11-05,623
Biggs/Gridley,2020-11-05,270
Ridge Communities,2020-11-05,70
Durham,2020-11-05,31
Other,2020-11-05,24
Chico,2020-11-04,2196
Oroville,2020-11-04,617
Biggs/Gridley,2020-11-04,270
Ridge Communities,2020-11-04,70
Durham,2020-11-04,31
Other,2020-11-04,23
Chico,2020-11-03,2186
Oroville,2020-11-03,612
Biggs/Gridley,2020-11-03,269
Ridge Communities,2020-11-03,69
Durham,2020-11-03,31
Other,2020-11-03,23
Chico,2020-11-02,2184
Oroville,2020-11-02,611
Biggs/Gridley,2020-11-02,268
Ridge Communities,2020-11-02,69
Durham,2020-11-02,31
Other,2020-11-02,23
Chico,2020-10-30,2155
Oroville,2020-10-30,600
Biggs/Gridley,2020-10-30,268
Ridge Communities,2020-10-30,68
Durham,2020-10-30,31
Other,2020-10-30,22
Chico,2020-10-29,2143
Oroville,2020-10-29,595
Biggs/Gridley,2020-10-29,268
Ridge Communities,2020-10-29,68
Durham,2020-10-29,31
Other,2020-10-29,22
Chico,2020-10-28,2131
Oroville,2020-10-28,594
Biggs/Gridley,2020-10-28,268
Ridge Communities,2020-10-28,67
Durham,2020-10-28,31
Other,2020-10-28,22
Chico,2020-10-27,2124
Oroville,2020-10-27,594
Biggs/Gridley,2020-10-27,267
Ridge Communities,2020-10-27,67
Durham,2020-10-27,31
Other,2020-10-27,22
Chico,2020-10-26,2112
Oroville,2020-10-26,577
Biggs/Gridley,2020-10-26,266
Ridge Communities,2020-10-26,67
Durham,2020-10-26,31
Other,2020-10-26,20
Chico,2020-10-23,2094
Oroville,2020-10-23,574
Biggs/Gridley,2020-10-23,264
Ridge Communities,2020-10-23,65
Durham,2020-10-23,30
Other,2020-10-23,20
Chico,2020-10-22,2084
Oroville,2020-10-22,572
Biggs/Gridley,2020-10-22,260
Ridge Communities,2020-10-22,64
Durham,2020-10-22,30
Other,2020-10-22,20
Chico,2020-10-21,2076
Oroville,2020-10-21,572
Biggs/Gridley,2020-10-21,256
Ridge Communities,2020-10-21,64
Durham,2020-10-21,30
Other,2020-10-21,20
Chico,2020-10-20,2075
Oroville,2020-10-20,571
Biggs/Gridley,2020-10-20,256
Ridge Communities,2020-10-20,64
Durham,2020-10-20,30
Other,2020-10-20,19
Chico,2020-10-19,2066
Oroville,2020-10-19,568
Biggs/Gridley,2020-10-19,255
Ridge Communities,2020-10-19,64
Durham,2020-10-19,30
Other,2020-10-19,19
Chico,2020-10-16,2031
Oroville,2020-10-16,566
Biggs/Gridley,2020-10-16,253
Ridge Communities,2020-10-16,62
Durham,2020-10-16,30
Other,2020-10-16,19
Chico,2020-10-15,2030
Oroville,2020-10-15,565
Biggs/Gridley,2020-10-15,253
Ridge Communities,2020-10-15,61
Durham,2020-10-15,30
Other,2020-10-15,19
Chico,2020-10-14,2022
Oroville,2020-10-14,565
Biggs/Gridley,2020-10-14,251
Ridge Communities,2020-10-14,61
Durham,2020-10-14,30
Other,2020-10-14,19
Chico,2020-10-13,2016
Oroville,2020-10-13,569
Biggs/Gridley,2020-10-13,249
Ridge Communities,2020-10-13,62
Durham,2020-10-13,30
Other,2020-10-13,19
Chico,2020-10-10,2015
Oroville,2020-10-10,568
Biggs/Gridley,2020-10-10,249
Ridge Communities,2020-10-10,62
Durham,2020-10-10,31
Other,2020-10-10,19
Chico,2020-10-09,1994
Oroville,2020-10-09,565
Biggs/Gridley,2020-10-09,247
Ridge Communities,2020-10-09,60
Durham,2020-10-09,28
Other,2020-10-09,20
Chico,2020-10-08,1990
Oroville,2020-10-08,565
Biggs/Gridley,2020-10-08,246
Ridge Communities,2020-10-08,60
Durham,2020-10-08,28
Other,2020-10-08,18
Chico,2020-10-07,1976
Oroville,2020-10-07,562
Biggs/Gridley,2020-10-07,244
Ridge Communities,2020-10-07,58
Durham,2020-10-07,28
Other,2020-10-07,18
Chico,2020-10-06,1971
Oroville,2020-10-06,562
Biggs/Gridley,2020-10-06,244
Ridge Communities,2020-10-06,57
Durham,2020-10-06,28
Other,2020-10-06,18
Chico,2020-10-05,1967
Oroville,2020-10-05,562
Biggs/Gridley,2020-10-05,244
Ridge Communities,2020-10-05,57
Durham,2020-10-05,27
Other,2020-10-05,17
Chico,2020-10-02,1945
Oroville,2020-10-02,559
Biggs/Gridley,2020-10-02,239
Ridge Communities,2020-10-02,56
Durham,2020-10-02,27
Other,2020-10-02,14
Chico,2020-10-01,1936
Oroville,2020-10-01,555
Biggs/Gridley,2020-10-01,238
Ridge Communities,2020-10-01,57
Durham,2020-10-01,27
Other,2020-10-01,11
Chico,2020-09-30,1926
Oroville,2020-09-30,554
Biggs/Gridley,2020-09-30,235
Ridge Communities,2020-09-30,57
Durham,2020-09-30,26
Other,2020-09-30,11
Chico,2020-09-29,1924
Oroville,2020-09-29,552
Biggs/Gridley,2020-09-29,234
Ridge Communities,2020-09-29,57
Durham,2020-09-29,26
Other,2020-09-29,11
Chico,2020-09-28,1916
Oroville,2020-09-28,552
Biggs/Gridley,2020-09-28,232
Ridge Communities,2020-09-28,57
Durham,2020-09-28,27
Other,2020-09-28,11
Chico,2020-09-25,1905
Oroville,2020-09-25,548
Biggs/Gridley,2020-09-25,227
Ridge Communities,2020-09-25,56
Durham,2020-09-25,27
Other,2020-09-25,11
Chico,2020-09-24,1892
Oroville,2020-09-24,547
Biggs/Gridley,2020-09-24,222
Ridge Communities,2020-09-24,55
Durham,2020-09-24,27
Other,2020-09-24,11
Chico,2020-09-23,1882
Oroville,2020-09-23,547
Biggs/Gridley,2020-09-23,222
Ridge Communities,2020-09-23,55
Durham,2020-09-23,27
Other,2020-09-23,11
Chico,2020-09-22,1879
Oroville,2020-09-22,546
Biggs/Gridley,2020-09-22,219
Ridge Communities,2020-09-22,52
Durham,2020-09-22,25
Other,2020-09-22,11
Chico,2020-09-21,1870
Oroville,2020-09-21,544
Biggs/Gridley,2020-09-21,218
Ridge Communities,2020-09-21,52
Durham,2020-09-21,25
Other,2020-09-21,11
Chico,2020-09-18,1844
Oroville,2020-09-18,539
Biggs/Gridley,2020-09-18,218
Ridge Communities,2020-09-18,52
Durham,2020-09-18,24
Other,2020-09-18,11
Chico,2020-09-17,1833
Oroville,2020-09-17,539
Biggs/Gridley,2020-09-17,215
Ridge Communities,2020-09-17,52
Durham,2020-09-17,24
Other,2020-09-17,11
Chico,2020-09-16,1824
