county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1413,6,1,5,2022-02-01
Contra Costa,Antioch,23859,157,35,122,2022-02-01
Contra Costa,Bay Point,5900,29,2,27,2022-02-01
Contra Costa,Bethel Island,250,3,1,2,2022-02-01
Contra Costa,Brentwood,10632,63,13,50,2022-02-01
Contra Costa,Byron,244,1,0,1,2022-02-01
Contra Costa,Clayton,1337,10,2,8,2022-02-01
Contra Costa,Concord*,19131,167,96,71,2022-02-01
Contra Costa,Crockett*,407,1,1,0,2022-02-01
Contra Costa,Danville*,5231,28,16,12,2022-02-01
Contra Costa,Diablo,93,0,0,0,2022-02-01
Contra Costa,Discovery Bay,2236,9,1,8,2022-02-01
Contra Costa,El Cerrito,2347,18,7,11,2022-02-01
Contra Costa,Hercules,3778,20,1,19,2022-02-01
Contra Costa,Kensington,253,0,0,0,2022-02-01
Contra Costa,Knightsen,67,0,0,0,2022-02-01
Contra Costa,Lafayette,2088,6,3,3,2022-02-01
Contra Costa,Martinez*,5850,30,9,21,2022-02-01
Contra Costa,Moraga,1109,6,3,3,2022-02-01
Contra Costa,Oakley,8944,52,5,47,2022-02-01
Contra Costa,Orinda,1435,16,9,7,2022-02-01
Contra Costa,Pacheco,608,1,0,1,2022-02-01
Contra Costa,Pinole,2995,10,0,10,2022-02-01
Contra Costa,Pittsburg,15599,92,17,75,2022-02-01
Contra Costa,Pleasant Hill*,3815,36,27,9,2022-02-01
Contra Costa,Richmond*,26234,151,9,142,2022-02-01
Contra Costa,Rodeo,1661,6,0,6,2022-02-01
Contra Costa,San Pablo*,11157,60,14,46,2022-02-01
Contra Costa,San Ramon*,7451,28,8,20,2022-02-01
Contra Costa,Walnut Creek*,8604,101,68,33,2022-02-01
Contra Costa,Other/Unspecified,2137,8,5,3,2022-02-01
