county,area,confirmed_cases,county_date,zip,date
Humboldt,95501: Eureka,111,,,2020-10-13 00:00:00
Humboldt,95503: Eureka,66,,,2020-10-13 00:00:00
Humboldt,95511: Alderpoint,0-5,,,2020-10-13 00:00:00
Humboldt,95514: Blocksburg,0-5,,,2020-10-13 00:00:00
Humboldt,95519: Mckinleyville,44,,,2020-10-13 00:00:00
Humboldt,95521: Arcata,106,,,2020-10-13 00:00:00
Humboldt,95524: Bayside,0-5,,,2020-10-13 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-10-13 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-10-13 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-10-13 00:00:00
Humboldt,95536: Ferndale,0-5,,,2020-10-13 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-10-13 00:00:00
Humboldt,95540: Fortuna,48,,,2020-10-13 00:00:00
Humboldt,95542: Garberville,10,,,2020-10-13 00:00:00
Humboldt,95545: Honeydew,0-5,,,2020-10-13 00:00:00
Humboldt,95546: Hoopa,40,,,2020-10-13 00:00:00
Humboldt,95547: Hydesville,0-5,,,2020-10-13 00:00:00
Humboldt,95549: Kneeland,8,,,2020-10-13 00:00:00
Humboldt,95550: Korbel,0-5,,,2020-10-13 00:00:00
Humboldt,95551: Loleta,7,,,2020-10-13 00:00:00
Humboldt,95553: Miranda,0-5,,,2020-10-13 00:00:00
Humboldt,95554: Myers Flat,0-5,,,2020-10-13 00:00:00
Humboldt,95555: Orick,0-5,,,2020-10-13 00:00:00
Humboldt,95556: Orleans,0-5,,,2020-10-13 00:00:00
Humboldt,95558: Petrolia,0-5,,,2020-10-13 00:00:00
Humboldt,95559: Phillipsville,0-5,,,2020-10-13 00:00:00
Humboldt,95560: Redway,24,,,2020-10-13 00:00:00
Humboldt,95562: Rio Dell,17,,,2020-10-13 00:00:00
Humboldt,95564: Samoa,0-5,,,2020-10-13 00:00:00
Humboldt,95565: Scotia,7,,,2020-10-13 00:00:00
Humboldt,95569: Redcrest,0-5,,,2020-10-13 00:00:00
Humboldt,95570: Trinidad,7,,,2020-10-13 00:00:00
Humboldt,95571: Weott,0-5,,,2020-10-13 00:00:00
Humboldt,95573: Willow Creek,11,,,2020-10-13 00:00:00
Humboldt,95589: Whitethorn,0-5,,,2020-10-13 00:00:00
Humboldt,95501: Eureka,111,,,2020-10-14 00:00:00
Humboldt,95503: Eureka,66,,,2020-10-14 00:00:00
Humboldt,95511: Alderpoint,0-5,,,2020-10-14 00:00:00
Humboldt,95514: Blocksburg,0-5,,,2020-10-14 00:00:00
Humboldt,95519: Mckinleyville,44,,,2020-10-14 00:00:00
Humboldt,95521: Arcata,106,,,2020-10-14 00:00:00
Humboldt,95524: Bayside,0-5,,,2020-10-14 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-10-14 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-10-14 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-10-14 00:00:00
Humboldt,95536: Ferndale,0-5,,,2020-10-14 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-10-14 00:00:00
Humboldt,95540: Fortuna,48,,,2020-10-14 00:00:00
Humboldt,95542: Garberville,10,,,2020-10-14 00:00:00
Humboldt,95545: Honeydew,0-5,,,2020-10-14 00:00:00
Humboldt,95546: Hoopa,40,,,2020-10-14 00:00:00
Humboldt,95547: Hydesville,0-5,,,2020-10-14 00:00:00
Humboldt,95549: Kneeland,8,,,2020-10-14 00:00:00
Humboldt,95550: Korbel,0-5,,,2020-10-14 00:00:00
Humboldt,95551: Loleta,7,,,2020-10-14 00:00:00
Humboldt,95553: Miranda,0-5,,,2020-10-14 00:00:00
Humboldt,95554: Myers Flat,0-5,,,2020-10-14 00:00:00
Humboldt,95555: Orick,0-5,,,2020-10-14 00:00:00
Humboldt,95556: Orleans,0-5,,,2020-10-14 00:00:00
Humboldt,95558: Petrolia,0-5,,,2020-10-14 00:00:00
Humboldt,95559: Phillipsville,0-5,,,2020-10-14 00:00:00
Humboldt,95560: Redway,24,,,2020-10-14 00:00:00
Humboldt,95562: Rio Dell,17,,,2020-10-14 00:00:00
Humboldt,95564: Samoa,0-5,,,2020-10-14 00:00:00
Humboldt,95565: Scotia,7,,,2020-10-14 00:00:00
Humboldt,95569: Redcrest,0-5,,,2020-10-14 00:00:00
Humboldt,95570: Trinidad,7,,,2020-10-14 00:00:00
Humboldt,95571: Weott,0-5,,,2020-10-14 00:00:00
Humboldt,95573: Willow Creek,11,,,2020-10-14 00:00:00
Humboldt,95589: Whitethorn,0-5,,,2020-10-14 00:00:00
Humboldt,95501: Eureka,111,,,2020-10-15 00:00:00
Humboldt,95503: Eureka,66,,,2020-10-15 00:00:00
Humboldt,95511: Alderpoint,0-5,,,2020-10-15 00:00:00
Humboldt,95514: Blocksburg,0-5,,,2020-10-15 00:00:00
Humboldt,95519: Mckinleyville,44,,,2020-10-15 00:00:00
Humboldt,95521: Arcata,106,,,2020-10-15 00:00:00
Humboldt,95524: Bayside,0-5,,,2020-10-15 00:00:00
Humboldt,95525: Blue Lake,0-5,,,2020-10-15 00:00:00
Humboldt,95526: Bridgeville,0-5,,,2020-10-15 00:00:00
Humboldt,95528: Carlotta,0-5,,,2020-10-15 00:00:00
Humboldt,95536: Ferndale,0-5,,,2020-10-15 00:00:00
Humboldt,95537: Fields Landing,0-5,,,2020-10-15 00:00:00
Humboldt,95540: Fortuna,48,,,2020-10-15 00:00:00
Humboldt,95542: Garberville,10,,,2020-10-15 00:00:00
