county,date,area,confirmed_cases,county_date
San Luis Obispo,2022-04-27,ASH (patients),397,2022-04-27
San Luis Obispo,2022-04-27,Arroyo Grande,4841,2022-04-27
San Luis Obispo,2022-04-27,Atascadero,5722,2022-04-27
San Luis Obispo,2022-04-27,Avila,116,2022-04-27
San Luis Obispo,2022-04-27,CMC (Inmates),2949,2022-04-27
San Luis Obispo,2022-04-27,Cal Poly (campus residents),933,2022-04-27
San Luis Obispo,2022-04-27,Cambria,555,2022-04-27
San Luis Obispo,2022-04-27,Cayucos,318,2022-04-27
San Luis Obispo,2022-04-27,Creston,220,2022-04-27
San Luis Obispo,2022-04-27,Grover Beach,2591,2022-04-27
San Luis Obispo,2022-04-27,Los Osos,1701,2022-04-27
San Luis Obispo,2022-04-27,Morro Bay,1572,2022-04-27
San Luis Obispo,2022-04-27,Nipomo,4368,2022-04-27
San Luis Obispo,2022-04-27,Oceano,1664,2022-04-27
San Luis Obispo,2022-04-27,Paso Robles,10090,2022-04-27
San Luis Obispo,2022-04-27,Pismo Beach,1141,2022-04-27
San Luis Obispo,2022-04-27,San Luis Obispo,10425,2022-04-27
San Luis Obispo,2022-04-27,San Miguel,1145,2022-04-27
San Luis Obispo,2022-04-27,San Simeon,73,2022-04-27
San Luis Obispo,2022-04-27,Santa Margarita,397,2022-04-27
San Luis Obispo,2022-04-27,Shandon,389,2022-04-27
San Luis Obispo,2022-04-27,Templeton,1811,2022-04-27
