county,area,date,confirmed_cases,county_date
Sierra,East,2020-02-18 00:00:00,55,
Sierra,West,2020-02-18 00:00:00,43,
Sierra,East,2020-02-19 00:00:00,55,
Sierra,West,2020-02-19 00:00:00,44,
Sierra,East,2020-12-17 00:00:00,26,
Sierra,West,2020-12-17 00:00:00,6,
Sierra,East,2020-12-18 00:00:00,26,
Sierra,West,2020-12-18 00:00:00,6,
Sierra,East,2020-12-23 00:00:00,28,
Sierra,West,2020-12-23 00:00:00,6,
Sierra,East,2020-12-28 00:00:00,29,
Sierra,West,2020-12-28 00:00:00,6,
Sierra,East,2020-12-29 00:00:00,30,
Sierra,West,2020-12-29 00:00:00,11,
Sierra,East,2020-12-30 00:00:00,30,
Sierra,West,2020-12-30 00:00:00,12,
Sierra,East,2020-12-31 00:00:00,32,
Sierra,West,2020-12-31 00:00:00,15,
Sierra,East,2021-01-04 00:00:00,35,
Sierra,West,2021-01-04 00:00:00,24,
Sierra,East,2021-01-05 00:00:00,38,
Sierra,West,2021-01-05 00:00:00,24,
Sierra,East,2021-01-06 00:00:00,38,
Sierra,West,2021-01-06 00:00:00,24,
Sierra,East,2021-01-07 00:00:00,39,
Sierra,West,2021-01-07 00:00:00,24,
Sierra,East,2021-01-08 00:00:00,39,
Sierra,West,2021-01-08 00:00:00,24,
Sierra,East,2021-01-11 00:00:00,41,
Sierra,West,2021-01-11 00:00:00,24,
Sierra,East,2021-01-12 00:00:00,39,
Sierra,West,2021-01-12 00:00:00,24,
Sierra,East,2021-01-13 00:00:00,43,
Sierra,West,2021-01-13 00:00:00,24,
Sierra,East,2021-01-14 00:00:00,43,
Sierra,West,2021-01-14 00:00:00,26,
Sierra,East,2021-01-15 00:00:00,44,
Sierra,West,2021-01-15 00:00:00,26,
Sierra,East,2021-01-19 00:00:00,51,
Sierra,West,2021-01-19 00:00:00,31,
Sierra,East,2021-01-20 00:00:00,51,
Sierra,West,2021-01-20 00:00:00,31,
Sierra,East,2021-01-21 00:00:00,51,
Sierra,West,2021-01-21 00:00:00,31,
Sierra,East,2021-01-22 00:00:00,51,
Sierra,West,2021-01-22 00:00:00,37,
Sierra,East,2021-01-25 00:00:00,53,
Sierra,West,2021-01-25 00:00:00,42,
Sierra,East,2021-01-28 00:00:00,53,
Sierra,West,2021-01-28 00:00:00,42,
Sierra,East,2021-01-29 00:00:00,53,
Sierra,West,2021-01-29 00:00:00,42,
Sierra,East,2021-02-01 00:00:00,53,
Sierra,West,2021-02-01 00:00:00,42,
Sierra,East,2021-02-02 00:00:00,53,
Sierra,West,2021-02-02 00:00:00,42,
Sierra,East,2021-02-03 00:00:00,53,
Sierra,West,2021-02-03 00:00:00,42,
Sierra,East,2021-02-04 00:00:00,53,
Sierra,West,2021-02-04 00:00:00,42,
Sierra,East,2021-02-10 00:00:00,55,
Sierra,West,2021-02-10 00:00:00,41,
Sierra,East,2021-02-11 00:00:00,55,
Sierra,West,2021-02-11 00:00:00,42,
Sierra,East,2021-02-12 00:00:00,55,
Sierra,West,2021-02-12 00:00:00,42,
Sierra,East,2021-02-17 00:00:00,55,
Sierra,West,2021-02-17 00:00:00,43,
Sierra,East,2021-02-22 00:00:00,55,
Sierra,West,2021-02-22 00:00:00,44,
Sierra,East,2021-02-23 00:00:00,55,
Sierra,West,2021-02-23 00:00:00,44,
Sierra,East,2021-02-24 00:00:00,55,
Sierra,West,2021-02-24 00:00:00,44,
Sierra,East,2021-02-25 00:00:00,55,
Sierra,West,2021-02-25 00:00:00,44,
Sierra,East,2021-02-26 00:00:00,55,
Sierra,West,2021-02-26 00:00:00,44,
Sierra,East,2021-03-01 00:00:00,56,
Sierra,West,2021-03-01 00:00:00,44,
Sierra,East,2021-03-02 00:00:00,56,
Sierra,West,2021-03-02 00:00:00,44,
Sierra,East,2021-03-03 00:00:00,56,
Sierra,West,2021-03-03 00:00:00,44,
Sierra,East,2021-03-04 00:00:00,56,
Sierra,West,2021-03-04 00:00:00,44,
Sierra,East,2021-03-09 00:00:00,56,
Sierra,West,2021-03-09 00:00:00,44,
Sierra,East,2021-03-15 00:00:00,57,
Sierra,West,2021-03-15 00:00:00,44,
Sierra,East,2021-03-16 00:00:00,57,
Sierra,West,2021-03-16 00:00:00,44,
Sierra,East,2021-03-22 00:00:00,59,
Sierra,West,2021-03-22 00:00:00,44,
Sierra,East,2021-03-23 00:00:00,59,
Sierra,West,2021-03-23 00:00:00,44,
Sierra,East,2021-03-24 00:00:00,60,
Sierra,West,2021-03-24 00:00:00,44,
Sierra,East,2021-03-25 00:00:00,60,
Sierra,West,2021-03-25 00:00:00,44,
Sierra,East,2021-03-30 00:00:00,62,
Sierra,West,2021-03-30 00:00:00,44,
Sierra,East,2021-03-31 00:00:00,62,
Sierra,West,2021-03-31 00:00:00,44,
Sierra,East,2021-04-01 00:00:00,62,
Sierra,West,2021-04-01 00:00:00,44,
Sierra,East,2021-04-02 00:00:00,62,
Sierra,West,2021-04-02 00:00:00,44,
Sierra,East,2021-04-05 00:00:00,62,
Sierra,West,2021-04-05 00:00:00,44,
Sierra,East,2021-04-06 00:00:00,62,
Sierra,West,2021-04-06 00:00:00,44,
Sierra,East,2021-04-07 00:00:00,62,
Sierra,West,2021-04-07 00:00:00,45,
Sierra,East,2021-04-12 00:00:00,63,
Sierra,West,2021-04-12 00:00:00,45,
Sierra,East,2021-04-15 00:00:00,65,
Sierra,West,2021-04-15 00:00:00,45,
Sierra,East,2021-04-16 00:00:00,65,
Sierra,West,2021-04-16 00:00:00,45,
Sierra,East,2021-04-19 00:00:00,65,
Sierra,West,2021-04-19 00:00:00,45,
Sierra,East,2021-04-22 00:00:00,65,
Sierra,West,2021-04-22 00:00:00,45,
Sierra,East,2021-04-26 00:00:00,65,
Sierra,West,2021-04-26 00:00:00,45,
Sierra,East,2021-04-27 00:00:00,65,
Sierra,West,2021-04-27 00:00:00,45,
Sierra,East,2021-04-28 00:00:00,65,
Sierra,West,2021-04-28 00:00:00,45,
Sierra,East,2021-04-30 00:00:00,65,
Sierra,West,2021-04-30 00:00:00,45,
Sierra,East,2021-05-03 00:00:00,67,
Sierra,West,2021-05-03 00:00:00,45,
Sierra,East,2021-05-05 00:00:00,67,
Sierra,West,2021-05-05 00:00:00,45,
Sierra,East,2021-05-06 00:00:00,67,
Sierra,West,2021-05-06 00:00:00,45,
Sierra,East,2021-05-07 00:00:00,67,
Sierra,West,2021-05-07 00:00:00,45,
Sierra,East,2021-05-10 00:00:00,67,
Sierra,West,2021-05-10 00:00:00,45,
Sierra,East,2021-05-11 00:00:00,67,
Sierra,West,2021-05-11 00:00:00,45,
Sierra,East,2021-05-13 00:00:00,67,
Sierra,West,2021-05-13 00:00:00,45,
Sierra,East,2021-05-17 00:00:00,67,
Sierra,West,2021-05-17 00:00:00,45,
Sierra,East,2021-05-24 00:00:00,67,
Sierra,West,2021-05-24 00:00:00,45,
Sierra,East,2021-05-26 00:00:00,67,
Sierra,West,2021-05-26 00:00:00,45,
Sierra,East,2021-05-28 00:00:00,67,
Sierra,West,2021-05-28 00:00:00,46,
Sierra,East,2021-06-24 00:00:00,70,
Sierra,West,2021-06-24 00:00:00,48,
Sierra,East,2021-07-01 00:00:00,73,
Sierra,West,2021-07-01 00:00:00,49,
Sierra,East,2021-07-16 00:00:00,75,
Sierra,West,2021-07-16 00:00:00,49,
Sierra,East,2021-07-23 00:00:00,76,
Sierra,West,2021-07-23 00:00:00,49,
Sierra,East,2021-07-30 00:00:00,82,
Sierra,West,2021-07-30 00:00:00,49,
Sierra,East,2021-08-09 00:00:00,90,
Sierra,West,2021-08-09 00:00:00,50,
Sierra,East,2021-08-27 00:00:00,137,
Sierra,West,2021-08-27 00:00:00,51,
Sierra,East,2021-09-20,167,2021-09-20
Sierra,West,2021-09-20,53,2021-09-20
Sierra,East,2021-09-23,167,2021-09-21
Sierra,West,2021-09-23,53,2021-09-21
Sierra,East,2021-09-24,168,2021-09-23
Sierra,West,2021-09-24,53,2021-09-23
Sierra,East,2021-09-25,168,2021-09-23
Sierra,West,2021-09-25,53,2021-09-23
