ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
1,0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,8b338939-8fc4-4ebe-bdb4-56949d4c4f76,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,1.0,,Yes,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,4323.0,0.0,1639.0,2684.0,,,,,466.0,,1629097200000.0,,4323.0,Hybrid,2684.0,Yes,Alameda Unified - Alameda,Yes,Yes,0.0,1639.0,,,2684.0,,Yes,,1629097200000.0,
2,0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,d7413df4-0766-4eee-a405-74bdcf3cbaa4,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0.0,,Yes,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,3458.0,0.0,3346.0,112.0,,,,,63.0,6.0,1629183600000.0,1617606000000.0,3458.0,Distance Learning Only,112.0,Yes,Albany City Unified - Alameda,Yes,Yes,0.0,1342.0,0.0,2004.0,112.0,0.0,Yes,No,1629183600000.0,1629183600000.0
3,0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,33e188fa-f047-4200-875f-921e940a901a,5288054.0,629147.0,2328347.0,Yes,Yes,No,0,0.0,,Yes,https://www.berkeleyschools.net/campus-reopening/,11099.0,4.0,10560.0,559.0,,,,,407.0,620.0,1618210800000.0,1617001200000.0,11099.0,Distance Learning Only,563.0,Yes,Berkeley Unified - Alameda,Yes,Yes,4.0,3828.0,4.0,4959.0,227.0,356.0,Yes,Yes,1618210800000.0,1618210800000.0
4,0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,626d6d5b-ecce-452c-b56c-bbb7a9d66ae3,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0.0,,Yes,https://www.cv.k12.ca.us/,9841.0,22.0,9103.0,716.0,,,,,441.0,,,1615964400000.0,9841.0,Distance Learning Only,738.0,Yes,Castro Valley Unified - Alameda,Yes,Yes,0.0,3669.0,0.0,5291.0,716.0,0.0,Yes,No,,
5,0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,18f29b70-2175-4b13-afd7-c52ba2dbe039,763904.0,80562.0,319723.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,690.0,0.0,690.0,0.0,,,,,23.0,47.0,,,690.0,Distance Learning Only,0.0,No,Emery Unified - Alameda,Yes,Yes,0.0,489.0,0.0,209.0,0.0,0.0,No,No,,
6,0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,bc3ea332-a79d-45b2-a3d1-ae16128385d1,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0.0,,Yes,https://www.fremont.k12.ca.us/readiness,34432.0,0.0,34432.0,0.0,,,,,760.0,560.0,1617001200000.0,1617001200000.0,34432.0,Distance Learning Only,0.0,No,Fremont Unified - Alameda,Yes,Yes,0.0,18075.0,0.0,17123.0,0.0,0.0,No,No,1617001200000.0,1618815600000.0
7,0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,eb9fcc72-b638-4c77-ab97-26d812cd5d00,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0.0,,No,No,18970.0,0.0,18970.0,0.0,,,,,2059.0,22.0,1629961200000.0,1618815600000.0,18970.0,Distance Learning Only,0.0,No,Hayward Unified - Alameda,Yes,Yes,0.0,10791.0,0.0,8198.0,0.0,0.0,No,No,1629961200000.0,1629961200000.0
8,0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,4c7d001a-ee76-432c-aab7-2bc2a14fac03,7777033.0,402653.0,1576433.0,Yes,Yes,No,0,0.0,,Yes,https://www.livermoreschools.org/Page/8976,13232.0,0.0,5312.0,7920.0,,,,,1028.0,,,,13232.0,Hybrid,7920.0,Yes,Livermore Valley Joint Unified - Alameda,Yes,Yes,0.0,2401.0,0.0,2864.0,4330.0,3614.0,Yes,Yes,,
9,0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,57d71d1f-e2cf-4818-bb46-795bcb299010,22024.0,13957.0,57290.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,,,,,5.0,0.0,,,20.0,Hybrid,18.0,Yes,Mountain House Elementary - Alameda,Yes,No,0.0,2.0,,,18.0,,Yes,,,
10,0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,9c4efbfd-a95b-43ba-af96-039a4c86be74,3822502.0,472187.0,1846620.0,Yes,Yes,No,0,0.0,,Yes,https://www.newarkunified.org/blog/2021/01/19/nusd-reopening-plan-2020-21/,5453.0,0.0,5502.0,0.0,,,,,,,,,5453.0,Distance Learning Only,0.0,No,Newark Unified - Alameda,Yes,Yes,0.0,2955.0,0.0,2569.0,0.0,0.0,No,No,,
