ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1,01611436135743,01611436135743,,Alameda,Berkeley Unified,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,Active,K,6,5a0277c0-6ca9-47b4-94a2-97ad34c2993d,,,,Yes,Yes,Private,01611436135743,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,37.847405,-122.270972,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/19oOZp3kxbJD9HoDX1RVuivz50byjCsB7LT8FEtLqRJI/edit,office@aimmontessori.com,121.0,121.0,0.0,0.0,,33.0,33.0,,,,,,,,,AMERICAN INTERNATIONAL MONTESSORI SCHOOL - Alameda,Yes,No
2,01611430117002,01611430117002,,Alameda,Berkeley Unified,BAYHILL HIGH,Active,9,12,37872148-4678-4618-9470-c607ebc1f356,,,,Yes,Yes,Private,01611430117002,BAYHILL HIGH,37.875998,-122.271731,,Distance Learning Only,Yes,,,1623697200000.0,,,No,,lobell@bayhillhs.org,73.0,0.0,73.0,0.0,73.0,23.0,6.0,,,,,Disabilities,,,our facility is being upgraded for ventilation.  We are having special activities in the community and limited # of students of campus.,BAYHILL HIGH - Alameda,No,Yes
3,01611436142236,01611436142236,,Alameda,Berkeley Unified,BERKELEY ROSE WALDORF SCHOOL,Active,K,8,6827d42e-82b7-496b-9bbf-a442c4325f98,,,,Yes,Yes,Private,01611436142236,BERKELEY ROSE WALDORF SCHOOL,37.864795,-122.256128,,In-Person,,,,,,,Yes,https://www.berkeleyrose.org/covid-2/,jessica@berkeleyrose.org,135.0,135.0,0.0,0.0,,25.0,25.0,,,,,,,,,BERKELEY ROSE WALDORF SCHOOL - Alameda,Yes,No
4,01611436972723,01611436972723,,Alameda,Berkeley Unified,BERKWOOD HEDGE SCHOOL,Active,K,5,8564cbd7-8305-46cc-9da4-c2bb8f946103,,,,Yes,Yes,Private,01611436972723,BERKWOOD HEDGE SCHOOL,37.86691,-122.273777,,In-Person,,,,,,,Yes,www.berkwood.org,jenn@berkwood.org,93.0,92.0,1.0,0.0,,26.0,20.0,,,,,,,,,BERKWOOD HEDGE SCHOOL - Alameda,Yes,No
5,01611436989784,01611436989784,,Alameda,Berkeley Unified,BLACK PINE CIRCLE,Active,K,8,a6bcacff-35fc-45a4-9ac2-7c51dd92ef90,,,,Yes,Yes,Private,01611436989784,BLACK PINE CIRCLE,37.867227,-122.296091,,In-Person,,,,,,,Yes,https://blackpinecircle.org/covid-19-info/,epulido@blackpinecircle.org,330.0,210.0,120.0,0.0,,86.0,86.0,,,,,,,,,BLACK PINE CIRCLE - Alameda,Yes,No
6,01611436130207,01611436130207,,Alameda,Berkeley Unified,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID),Active,P,P,e5712dec-8579-49c1-8240-215077a5e4fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR EARLY INTERVENTION ON DEAFNESS (CEID) - Alameda,Yes,No
7,01611436148506,01611436148506,,Alameda,Berkeley Unified,EAST BAY GERMAN INTERNATIONAL SCHOOL,Active,K,8,07c79ef1-4566-4e9b-942d-000841d2c812,,,,Yes,Yes,Private,01611436148506,EAST BAY GERMAN INTERNATIONAL SCHOOL,37.83242,-122.278725,,In-Person,,,,,,,Yes,www.ebgis.org/reopening,admin@ebgis.org,160.0,160.0,0.0,0.0,,35.0,35.0,,,,,,,,,EAST BAY GERMAN INTERNATIONAL SCHOOL - Alameda,Yes,No
8,01611436141709,01611436141709,,Alameda,Berkeley Unified,EAST BAY SCHOOL FOR BOYS,Active,6,8,0c7bd8e1-0b5b-44d2-aa72-8a7ba38f0ba1,,,,Yes,Yes,Private,01611436141709,EAST BAY SCHOOL FOR BOYS,37.867295,-122.261659,,Hybrid,,,,,,,Yes,www.ebsfb.org,danar@ebsfb.org,88.0,0.0,0.0,88.0,,19.0,1.0,,,,,,,,,EAST BAY SCHOOL FOR BOYS - Alameda,No,Yes
9,01611436900757,01611436900757,,Alameda,Berkeley Unified,ECOLE BILINGUE DE BERKELEY,Active,K,8,fa775db8-3621-4368-8353-93e19aa9ca83,,,,Yes,Yes,Private,01611436900757,ECOLE BILINGUE DE BERKELEY,37.854304,-122.289329,,In-Person,,,,,,,Yes,https://www.eb.org/return-to-school-plan-2020-2021,snickles@eb.org,396.0,307.0,22.0,67.0,,74.0,73.0,,,,,,,,,ECOLE BILINGUE DE BERKELEY - Alameda,Yes,No
10,01611436138291,01611436138291,,Alameda,Berkeley Unified,FUSION ACADEMY BERKELEY,Active,6,12,8556ca37-5496-4759-b8ae-d930ec146cfd,,,,Yes,Yes,Private,01611436138291,FUSION ACADEMY BERKELEY,37.868315,-122.298128,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,62.0,6.0,55.0,1.0,,19.0,15.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY BERKELEY - Alameda,No,Yes
11,01611436932990,01611436932990,,Alameda,Berkeley Unified,MAYBECK HIGH SCHOOL,Active,9,12,4aab2886-7c7e-44f5-862a-11a7595a0479,,,,Yes,Yes,Private,01611436932990,MAYBECK HIGH SCHOOL,37.861166,-122.252959,,Hybrid,,,,,,,Yes,https://www.maybeckhs.org,trevorc@maybeckhs.org,104.0,0.0,4.0,100.0,,25.0,24.0,,,,,,,1629745200000.0,,MAYBECK HIGH SCHOOL - Alameda,No,Yes
