FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0601770,0161119,01611190000000,Alameda,Alameda Unified,Unified,KG,12,95290f94-c85a-447c-93a4-71ea7664289c,5107491.0,801908.0,3182486.0,Yes,Yes,No,0,0,47333036.9101563,57196.4039440701,https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit,,Alameda,Alameda Unified,01611190130120,ALAMEDA ADULT,,,,,,,,1625585739861.0,skhan_cahub,1625585739861.0,skhan_cahub,,,,,,,,,,,,,,,,,,,,,,9274.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No,225.0,230.0,650.0,362.0,40.0,3000.0,1629097200000.0,1
0601860,0161127,01611270000000,Alameda,Albany City Unified,Unified,KG,12,37d5a5bb-f9ea-4d45-bacf-ef5b970663c1,1675488.0,146858.0,582825.0,Yes,Yes,No,0,0,7161276.05859375,12870.7721555783,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,,Alameda,Albany City Unified,01611270130450,ALBANY HIGH,,,,1178.0,0.0,690.0,488.0,1623264947703.0,aritchie_cahub,1623264947703.0,aritchie_cahub,Distance Learning Only,32.0,,,,,,,,,,,,,,114.0,,1617001200000.0,,,"We are, this drop down is in error",3528.0,yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,2
0604740,0161143,01611430000000,Alameda,Berkeley Unified,Unified,KG,12,4dfb58b2-2bca-47f9-a241-a693356efa33,5288054.0,629147.0,2328347.0,Yes,Yes,No,< 11,1,43763892.6171875,44426.2874050236,https://www.berkeleyschools.net/campus-reopening/,,Alameda,Berkeley Unified,01611430131078,BERKELEY ADULT,,,,,,,,1625246154861.0,meissler_cahub,1625246154861.0,meissler_cahub,,,,,,,,,,,,,,,,,,,,,,9404.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,153.0,700.0,110.0,350.0,25.0,25.0,1629097200000.0,3
0607800,0161150,01611500000000,Alameda,Castro Valley Unified,Unified,KG,12,5c5cb349-4013-46d3-a08a-0c6d55fc94ee,4321237.0,508851.0,1041392.0,Yes,Yes,No,0,0,283320488.765625,142338.494091231,https://www.cv.k12.ca.us/,,Alameda,Castro Valley Unified,01611500118216,ALMA PRESCHOOL,,,,,,,,1624641286761.0,schan_cahub,1624641286761.0,schan_cahub,,,,,,,,,,,,,,,,,,,,,,9831.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,40.0,1082.0,317.0,40.0,7.0,30.0,1628578800000.0,4
0612630,0161168,01611680000000,Alameda,Emery Unified,Unified,KG,12,f4ceb19e-6a0a-46b0-bf4f-335a164fd159,763904.0,80562.0,319723.0,Yes,Yes,No,0,0,5368211.5,13762.8692917984,https://drive.google.com/file/d/1nKX1js5zTXjLyY8RyPpvQBDsICDFdw5v/view,,Alameda,Emery Unified,01611686090492,ANNA YATES ELEMENTARY,,,,,,,,1624983885557.0,qscott_cahub,1624983885557.0,qscott_cahub,,,,,,,,,,,,,,,,,,,,,,696.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,175.0,1629356400000.0,5
0614400,0161176,01611760000000,Alameda,Fremont Unified,Unified,KG,12,2f03a97b-bac5-44e0-a93b-715942a3e3f8,16407997.0,1891955.0,3704000.0,Yes,Yes,No,0,0,320337965.378906,164514.790603359,https://www.fremont.k12.ca.us/readiness,,Alameda,Fremont Unified,01611760130062,AMERICAN HIGH,,,,,,,,1624911765221.0,ragarwal_cahub,1624911765221.0,ragarwal_cahub,,,,,,,,,,,,,,,,,,,,,,34392.0,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,2371.0,1384.0,,55.0,450.0,1629270000000.0,6
0616740,0161192,01611920000000,Alameda,Hayward Unified,Unified,KG,12,135c3e71-5143-423f-97e5-54dbfb032378,20584441.0,3984263.0,14818118.0,Yes,Yes,No,0,0,143074522.695313,87111.9697209372,No,,Alameda,Hayward Unified,01611926056956,ANTHONY W OCHOA MIDDLE,,,,520.0,0.0,397.0,123.0,1622584730310.0,agarde_cahub,1622584730310.0,agarde_cahub,Distance Learning Only,57.0,,,,,,,,,,,,,,57.0,,1620370800000.0,,,,19069.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,7
0622110,0161200,01612000000000,Alameda,Livermore Valley Joint Unified,Unified,KG,12,7fe541c6-f1c2-455c-9c14-8e3fb021fe82,7777033.0,402653.0,1576433.0,Yes,Yes,No,< 11,2,1104155549.50391,206097.407495346,https://www.livermoreschools.org/Page/8976,,Alameda,Livermore Valley Joint Unified,01612006117543,ALTAMONT CREEK ELEMENTARY,,,,,,,,1625161019020.0,kbowers_cahub,1625161019020.0,kbowers_cahub,,,,,,,,,,,,,,,,,,,,,,13256.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,224.0,516.0,162.0,195.0,75.0,1050.0,1632466800000.0,8
0626130,0161218,01612180000000,Alameda,Mountain House Elementary,Elementary,KG,08,c3e019d9-268f-4025-a88f-ea65da597ff0,22024.0,13957.0,57290.0,Yes,Yes,No,0,0,124796523.28125,55768.4593951252,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,,Alameda,Mountain House Elementary,01612186001358,MOUNTAIN HOUSE ELEMENTARY,,Yes,https://drive.google.com/file/d/1XcjSriIDj0pu8kc0xIRpUs6Di_i4v4d4/view,20.0,0.0,2.0,18.0,1616686273839.0,gcosta_cahub,1616686273839.0,gcosta_cahub,Hybrid,5.0,0.0,,no,no,no,no,no,no,no,no,no,no,no,5.0,no,,,,N/A,20.0,,,,,,,,,,,,,,,,,,,,,,,9
0627060,0161234,01612340000000,Alameda,Newark Unified,Unified,KG,12,4cec874a-67fc-4853-89c8-b40a31705811,3822502.0,472187.0,1846620.0,Yes,Yes,No,< 11,1,58021105.0039063,39914.3924039112,https://www.newarkunified.org/wp-content/uploads/2021/04/NUSD-CPP-Plan.pdf,,Alameda,Newark Unified,01612346001440,AUGUST SCHILLING ELEMENTARY,,,,,,,,1624990407542.0,mdinsmore_cahub,1624990407542.0,mdinsmore_cahub,,,,,,,,,,,,,,,,,,,,,,5366.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,175.0,404.0,101.0,,59.0,1196.0,1628751600000.0,10
