Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-10,US,USA,United States,332008832,Report,674675725,545477120,203210,164296,206059690,320648278,18283801,485351,251655172,75.8,60.9,225631968,87.4,495442900,191839,261239,55997009,95.0,136093727,248382,1231340,202143092,181074294,70.1,246235940,398230385,30209400,0,74893111,121741914,16656790,138619,74807909,100769172,16626495,132334,23126843,22965885,2340654,61069,213430434,64.3,192335910,74.5,48494451,88.5,0,283520141,529514924,186764,237964,242532217,85.5,195382973,68.9,206666707,72.9,74887209,114990266,16651917,137315,0,90852670,42.6,88140671,45.8,31662039,65.3,39589072,49865184,1377046,21368,34304429.0,45415796.0,4965567.0,76306.0,36902692.0,46553839.0,1284391.0,21176.0,31621665.0,2643341.0,31938.0,7485.0,3182876.0,42192562.0,31456.0,8902.0,2064638.0,1678883.0,1220741.0,1305.0,33513.0,39053.0,256.0,3484.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.8,24.6,0.0,43.9,51.2,0.3,4.6,251593017,80.6,68.3,213416104,545402676,174660,216059,74889969,121733824,16653790,138521,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,90839164,44.0
2022-02-10,AK,AKA,Alaska,731545,Report,1409405,1069743,192661,146231,413516,611026,44262,939,498244,68.1,55.2,443105,80.3,963475,174681,255530,85670,93.5,210456,229786,1538850,404032,358080,64.9,542860,782845,83700,0,156935,239985,40844,107,156506,194476,40682,101,42697,31332,3664,42,437871,59.9,391765,71.0,77735,84.9,200891,608877,1034710,169937,231476,478298,78.6,389405,64.0,423237,69.5,156928,225365,40837,107,969301,176958,40.4,171416,43.8,54497,70.1,79268,95066,2603,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498110,73.2,64.3,437843,1069586,157185,207124,156930,239967,40839,107,,,,,,,,,176917,41.8
2022-02-10,AL,ALA,Alabama,4903185,Report,8989300,6007170,183336,122516,2626976,3207780,171970,444,3014623,61.5,47.3,2796717,73.3,5623913,147420,235638,807033,95.0,1817226,213832,1057770,2320751,2163745,56.7,3814920,4780180,394200,0,1011713,1265011,162652,634,1011220,1108510,162557,632,364984,285290,36746,406,2440010,49.8,2282919,59.8,687426,80.9,1756883,4186880,5913810,141246,214702,2956551,70.6,2287980,54.6,2407231,57.5,1011694,1232261,162642,634,5725791,818351,33.5,806954,35.3,382938,55.7,404232,399434,14617,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014226,65.4,52.9,2439948,6006719,130331,195045,1011709,1264961,162644,634,,,,,,,,,818289,34.0
2022-02-10,AR,ARA,Arkansas,3017804,Report,5667120,4033703,187790,133664,1727483,2181888,120478,3854,1970305,65.3,50.3,1779447,76.8,3689833,159206,244520,493977,94.3,1144466,218459,1081760,1517986,1374556,59.3,2302360,3114360,250400,0,653385,834133,111242,1178,652224,692250,110696,841,233254,165929,15701,470,1599938,53.0,1456011,62.8,415354,79.3,1095744,2557248,3936288,153927,221610,1910621,74.7,1480080,57.9,1561906,61.1,653364,796548,111114,880,3824958,590714,36.9,578463,39.7,255172,61.4,290228,290770,9288,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968581,69.6,56.5,1599700,4031850,142501,200298,653372,834029,111122,1177,,,,,,,,,590622,37.8
2022-02-10,AS,ASA,American Samoa,47392,Report,92810,85247,195835,179876,20899,63762,559,27,42452,89.6,78.9,30377,95.0,62283,198765,296186,3020,92.1,6730,205308,2831300,37399,26707,85.2,21500,70710,600,0,9044,28262,571,13,9025,17589,570,13,1159,1584,26,2,37890,80.0,27197,86.8,2771,84.5,6730,36917,74791,202592,251402,36861,95.0,32594,88.3,33085,89.6,9043,23458,571,13,74791,5538,14.6,5431,20.0,1067,38.5,1781,3757,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42447,95.0,87.9,37890,85242,197731,215286,9044,28262,571,13,,,,,,,,,5537,16.7
2022-02-10,AZ,AZA,Arizona,7278717,Report,13717720,11335833,188463,155739,4479967,6474921,357281,23664,5151165,70.8,56.0,4580010,81.2,10270532,182151,243288,1277787,95.0,3215085,245683,1048250,4078265,3657022,64.9,5188420,7926900,602400,0,1603471,2385381,325890,6436,1602753,1964997,325432,6330,539592,514406,50204,3418,4321178,59.4,3899512,69.2,1107620,84.6,3030605,6206060,11013601,177465,221038,4956442,79.9,3959686,63.8,4202357,67.7,1603420,2266874,325646,6417,10349565,1661770,38.5,1611326,41.3,640729,57.8,734185,905142,21540,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150298,75.2,63.1,4320884,11334813,165498,200290,1603454,2385339,325655,6436,,,,,,,,,1661380,39.5
2022-02-10,BP2,BP2,Bureau of Prisons,0,Report,320410,296690,0,0,131408,151093,14157,32,140203,0.0,0.0,140201,0.0,296688,0,0,3863,0.0,9449,0,0,119933,119933,0.0,140300,164010,16100,0,51189,66033,13477,0,51189,66033,13476,0,1733,1687,195,0,130699,0.0,130698,0.0,3615,0.0,9449,0,296688,0,0,140201,0.0,119933,0.0,130698,0.0,51189,66033,13476,0,296688,38463,29.4,38463,29.4,2138,59.1,22902,14897,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140201,0.0,0.0,130698,296688,0,0,51189,66033,13476,0,,,,,,,,,38463,29.4
2022-02-10,CA,CAA,California,39512223,Report,84204425,70204178,213110,177677,26381669,41556823,2250630,15056,32025272,81.1,66.4,28251444,92.3,62863902,205320,275020,5954887,95.0,14565886,249496,1442320,26243049,23121160,75.5,29754620,50780705,3669100,0,9512328,15926269,2059304,4765,9485726,12831755,2051478,4399,2611420,2351681,200489,1449,27502666,69.6,24373358,79.6,5165039,88.5,14210866,33646265,67854584,201670,250264,30687493,91.2,25231812,75.0,26490985,78.7,9511564,14916013,2058702,4706,66704230,12850826,46.7,12388651,50.8,3607068,69.8,5639510,7008039,202779,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013743,86.2,74.1,27499643,70189958,189046,226792,9512022,15923923,2058934,4764,,,,,,,,,12849568,48.5
2022-02-10,CO,COA,Colorado,5758736,Report,11647135,10159100,202252,176412,3944985,5871429,333861,8825,4483175,77.8,65.4,3987080,88.6,9185969,204168,258870,850586,95.0,2203615,261584,1382590,3764418,3345752,74.4,4263600,6898335,485200,0,1415006,2228237,308077,2449,1414387,1810367,307735,2360,368715,375246,28675,845,3953769,68.7,3534849,78.6,773481,91.8,2131091,4936061,9825238,199050,235960,4295599,87.0,3619173,73.3,3808502,77.2,1414937,2083074,308052,2439,9471641,1933113,48.9,1869953,52.9,565298,73.1,868249,1039900,24564,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482064,82.6,72.9,3953698,10157936,187190,214633,1414992,2228199,308058,2449,,,,,,,,,1932916,50.8
2022-02-10,CT,CTA,Connecticut,3565287,Report,8107415,7188727,227399,201631,2725162,4217374,244975,1216,3323121,93.2,73.0,2956136,95.0,6471470,228042,285689,727356,95.0,1758703,279051,1286390,2603137,2302478,81.1,3073740,4696175,337500,0,933411,1588415,228458,443,932886,1288414,228270,336,235885,341299,22588,100,2750727,77.2,2449906,86.3,599872,95.0,1670467,3105947,6956487,223973,261029,3193104,95.0,2502509,80.6,2650018,85.3,933092,1488112,228374,440,6634479,1323460,48.1,1278133,52.2,434687,72.5,613832,693528,16082,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321712,95.0,81.3,2750283,7186896,212405,239611,933203,1588260,228378,442,,,,,,,,,1323352,49.9
