Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-01,US,USA,United States,332008832,703016545,561173692,211746,169024,210694003,331363417,18585443,530829,255582575,77.0,62.2,228266870,88.4,507329717,196442,272213,56236760,95.0,138251370,252320,1283060,206671121,183896314,71.2,260571680,411942465,30502400,0,75797848,124885538,16869069,150552,75710264,102211229,16837659,142688,23258083,23115313,2353728,64228,217703007,65.6,194901840,75.5,48791352,89.0,0,283520141,543076727,191548,247960,245596120,86.6,198669690,70.1,209697951,74.0,75791522,116893892,16864005,148532,0,59.0,97793707,44.9,94300534,48.4,32873770,67.4,42117084,54172706,1475476,28441,36516206.0,49202386.0,5399466.0,86707.0,39250923.0,50549592.0,1376015.0,28235.0,33570302.0,2902103.0,34019.0,9782.0,3418716.0,45738647.0,33767.0,11256.0,2225584.0,1864179.0,1307912.0,1791.0,36321.0,44663.0,317.0,5406.0,91.9,7.9,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.5,24.2,0.0,41.9,51.5,0.4,6.2,255489004,81.8,69.7,217665530,561044465,179669,225135,75794690,124854465,16865980,150395,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,97768669,46.6
2022-04-01,AK,AKA,Alaska,731545,1486365,1116746,203182,152656,429593,639612,46416,1125,506738,69.3,57.1,448946,81.4,1000949,181475,269483,86207,94.1,215024,234773,1622880,418008,368299,66.8,573820,828245,84300,0,160113,249701,41530,120,159676,200444,41365,114,42978,31700,3687,45,451464,61.7,401599,72.8,78410,85.6,204483,608877,1076992,176882,244116,484960,79.6,400645,65.8,434094,71.3,160104,232347,41523,120,995660,,191314,42.4,183753,45.8,56551,72.1,84834,103556,2899,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506438,74.4,66.3,451327,1116309,164051,218434,160108,249574,41525,120,,,,,,,,,191231,44.1
2022-04-01,AL,ALA,Alabama,4903185,9416240,6167392,192043,125783,2683478,3306728,176669,517,3054697,62.3,48.3,2827660,74.1,5755700,150875,246829,810864,95.0,1846059,217225,1108010,2366125,2196316,57.6,4084860,4935380,396000,0,1024008,1295289,164973,682,1023503,1126000,164875,677,367095,287054,36928,430,2484952,50.7,2315055,60.7,691507,81.4,1781968,4186880,6059716,144731,224899,2991057,71.4,2324760,55.5,2443578,58.4,1023988,1253946,164962,682,5843135,,869046,35.0,854325,36.9,398219,57.6,427954,425398,15591,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054262,66.3,53.9,2484888,6166902,133806,204309,1024004,1295238,164964,682,,,,,,,,,868929,35.6
2022-04-01,AR,ARA,Arkansas,3017804,5957280,4138633,197404,137141,1764635,2247426,122570,4002,1997686,66.2,51.3,1799909,77.7,3773625,162821,257040,496529,94.8,1160867,221589,1137140,1548380,1395527,60.2,2490720,3214360,252200,0,661498,853775,112460,1300,660311,702559,111908,901,234376,166818,15757,494,1629033,54.0,1475679,63.7,417445,79.7,1110162,2557248,4029720,157580,232957,1933334,75.6,1503566,58.8,1584092,61.9,661475,809345,112330,942,3908457,,630700,38.7,614671,41.7,264178,63.3,307700,312631,9893,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995632,70.5,57.6,1628544,4136193,146189,210554,661485,853425,112339,1295,,,,,,,,,630553,39.8
2022-04-01,AS,ASA,American Samoa,47392,114610,104022,241834,219493,24007,78869,566,580,44726,94.4,84.8,31934,95.0,77130,246146,365757,3156,95.0,7944,242343,3496340,40165,28425,90.7,23500,90510,600,0,9347,30271,578,288,9326,18554,577,286,1187,1649,27,6,40484,85.4,28743,91.7,2869,87.5,7944,36917,92243,249866,310453,38571,95.0,34614,93.8,34933,94.6,9346,24721,578,288,92243,,19418,48.0,17156,59.7,2045,71.3,4357,15058,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44717,95.0,93.9,40484,104013,241273,265855,9347,30271,578,288,,,,,,,,,19408,55.6
2022-04-01,AZ,AZA,Arizona,7278717,14346920,11772372,197108,161737,4617509,6760154,366853,27856,5261232,72.3,57.7,4652565,82.5,10594860,187903,254447,1286632,95.0,3289542,251372,1096330,4197393,3724203,66.0,5499420,8241600,605900,0,1627647,2469036,331525,7408,1626895,1996776,331053,7276,543346,517655,50618,3934,4435616,60.9,3962000,70.3,1115553,85.2,3098303,6206060,11387655,183493,231176,5043085,81.3,4041277,65.1,4279256,69.0,1627592,2313005,331278,7381,10682707,,1805048,40.7,1737479,43.9,668707,59.9,793064,987037,23447,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260227,76.8,64.8,4435308,11771210,171869,209477,1627630,2468983,331287,7408,,,,,,,,,1804279,42.2
2022-04-01,BP2,BP2,Bureau of Prisons,0,340730,311350,0,0,141196,155956,14166,32,144185,0.0,0.0,144183,0.0,311348,0,0,3944,0.0,9915,0,0,123714,123714,0.0,151920,172710,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311348,0,0,144183,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311348,,46041,34.4,46041,34.4,2473,67.6,28258,17118,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144183,0.0,0.0,133733,311348,0,0,53099,67150,13484,0,,,,,,,,,46041,34.4
2022-04-01,CA,CAA,California,39512223,87455755,72704550,221338,184005,27069000,43322292,2297659,15599,32619132,82.6,68.1,28654786,93.6,64772840,211554,285639,5998794,95.0,14821661,253878,1498010,26900695,23515754,76.8,31312480,52445675,3697600,0,9631141,16390011,2082283,4987,9604255,13032795,2074289,4615,2628332,2370500,201984,1476,28108422,71.1,24715954,80.7,5202292,89.1,14454816,33646265,70016731,208097,259927,31143587,92.6,25688292,76.3,26895564,79.9,9630349,15178642,2081648,4925,68649810,,13950633,49.6,13354847,54.0,3735099,71.8,6012553,7717450,220074,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596044,87.8,75.7,28095947,72669198,195723,235549,9630828,16378244,2081889,4986,,,,,,,,,13948447,51.9
2022-04-01,CO,COA,Colorado,5758736,12073575,10452085,209657,181500,4036825,6065219,340092,9949,4540950,78.9,66.6,4027006,89.5,9413009,209214,268348,854203,95.0,2241236,266050,1433220,3832650,3388474,75.3,4441940,7143235,488400,0,1429755,2274216,311212,2714,1429113,1830882,310861,2610,370349,377123,28871,897,4017897,69.8,3573466,79.4,777240,92.3,2163191,4936061,10088289,204379,244599,4341609,88.0,3669242,74.3,3854467,78.1,1429680,2110902,311185,2700,9688287,,2047107,50.9,1966097,55.0,579788,74.6,906827,1113850,25858,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539521,83.7,74.0,4017817,10450596,192583,222491,1429740,2274171,311193,2713,,,,,,,,,2046676,53.1
2022-04-01,CT,CTA,Connecticut,3565287,8456225,7396401,237182,207456,2790115,4356303,248746,1237,3374089,94.6,74.4,2991765,95.0,6629980,233627,297980,731544,95.0,1782081,282760,1341740,2652996,2332004,82.2,3263380,4851445,341400,0,942757,1622288,230461,451,942220,1301968,230271,345,236803,342799,22743,102,2795957,78.4,2474804,87.2,602447,95.0,1691189,3105947,7139291,229859,272259,3234343,95.0,2537291,81.7,2680171,86.3,942427,1506919,230377,448,6799119,,1426810,51.0,1368210,55.3,447399,74.3,652021,757152,17604,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372579,95.0,82.6,2795512,7394483,218540,249920,942549,1622132,230381,450,,,,,,,,,1426643,53.2
