Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-20,US,USA,United States,332008832,784110065,601497801,236171,181169,226623424,355396322,18855759,622296,261204035,78.7,63.9,232072392,89.9,542904127,210216,303613,57326968,95.0,156345129,285343,1431070,212278009,188284309,72.9,292668040,460398125,31043900,0,77356508,128333930,17081578,178178,77263125,104493494,17048692,166636,23956145,23903690,2369082,70466,222950194,67.2,198971947,77.0,50299383,91.8,0,283520141,580394987,204710,276562,249846013,88.1,203483176,71.8,214193640,75.5,77348508,119594453,17076361,174318,0,60.0,107468726,48.2,107467287,48.2,102334774,51.4,35456506,70.5,45427012,60455023,1545882,40809,260497603,83.4,71.4,222866449,600668046,192358,251104,77352382,128257856,17078451,177760,99753509.0,50.2,93112566.0,48.5,84520276.0,47.2,13995295.0,30.7,106632784,49.8,20174879.0,19094866,12951405,18.8,29.7,36.5,9587819,10554471,18325,14264,544054.0
2022-07-20,AK,AKA,Alaska,731545,1698965,1186419,232243,162180,457760,681442,45928,1289,519269,71.0,58.4,457020,82.9,1058921,191986,308028,88117,95.0,242125,264363,1855010,427552,373866,67.8,658220,955045,85700,0,161652,256174,42096,276,161199,203068,41927,260,43705,32247,3719,58,460198,62.9,406454,73.7,79729,87.1,229558,608877,1137988,186899,279033,493824,81.1,407081,66.9,439822,72.2,161636,235824,42092,270,1053718,,213516,46.4,213505,46.4,201886,49.7,60529,75.9,92738,117616,3098,64,517205,76.0,67.6,459802,1183848,173976,249677,161642,255790,42094,276,,,,,,,,,211571,48.1,,36344,22442,,30.5,37.1,20576,18136,53,13,
2022-07-20,AL,ALA,Alabama,4903185,10351240,6463818,211113,131829,2820037,3465027,178092,662,3114035,63.5,49.4,2874885,75.4,6025564,157949,271339,823345,95.0,1990006,234163,1218030,2421085,2240839,58.7,4539260,5412380,399600,0,1041229,1329082,167371,828,1040696,1149423,167265,822,375301,294011,37125,480,2538510,51.8,2358206,61.8,706917,83.2,1927300,4186880,6340585,151439,247230,3042970,72.7,2373704,56.7,2491157,59.5,1041207,1281764,167359,827,6139848,,946426,37.3,946425,37.3,924886,39.2,423733,59.9,462475,467581,16200,170,3111796,67.5,55.1,2538429,6461496,140198,224596,1041225,1329014,167362,828,,,,,,,,,944253,37.9,,138896,101501,,20.0,24.0,78971,66701,243,15,
2022-07-20,AR,ARA,Arkansas,3017804,6728980,4373349,222976,144918,1870963,2373340,124778,4268,2040248,67.6,52.5,1833976,79.1,3988186,172079,290336,506290,95.0,1279538,244242,1284450,1584345,1425206,61.5,2858520,3613060,257400,0,673584,874730,114626,1494,672334,717334,114041,1068,239654,171341,15851,535,1664434,55.2,1504777,64.9,427381,81.6,1224809,2557248,4252577,166295,263134,1970527,77.1,1535485,60.0,1615455,63.2,673559,826286,114493,1117,4128761,,684484,41.1,684480,41.1,662279,44.0,283024,66.2,330198,343482,10257,547,2036339,72.0,58.8,1663510,4368596,154403,237829,673570,873952,114503,1485,,,,,,,,,681825,42.2,,115707,85837,,24.8,30.3,64106,56202,75,85,
2022-07-20,AS,ASA,American Samoa,47392,123210,112281,259981,236920,25012,85484,577,1208,45595,95.0,88.2,32516,95.0,83613,266836,393202,3233,95.0,8993,274344,3758690,41784,29553,94.3,24700,97910,600,0,9505,31333,587,602,9483,19129,586,597,1212,1721,29,12,42027,88.7,29795,95.0,2974,90.7,8993,36917,99959,270767,333749,39234,95.0,35905,95.0,36148,95.0,9504,25456,587,601,99959,,23866,56.8,23866,56.8,20617,69.2,2336,78.5,4816,19048,2,0,45583,95.0,95.0,42027,112269,260424,285804,9505,31333,587,602,,,,,,,,,23848,66.0,,1372,603,,16.8,25.8,342,1109,0,0,
2022-07-20,AZ,AZA,Arizona,7278717,15983420,12727134,219591,174854,4969210,7343476,375046,39402,5438658,74.7,59.5,4781399,84.8,11432571,202760,283470,1325494,95.0,3738520,285681,1221380,4327218,3819338,67.7,6092220,9278700,612500,0,1659620,2552284,337790,10199,1658780,2046434,337196,9974,557085,534095,51283,5334,4559893,62.6,4052384,71.9,1147797,87.7,3530728,6206060,12273316,197763,257545,5188687,83.6,4148529,66.8,4381822,70.6,1659537,2374611,337541,10133,11541253,,2020735,44.3,2020713,44.3,1921920,47.4,744823,64.9,872841,1119878,25111,2905,5428332,79.3,66.6,4559518,12715624,185659,233371,1659587,2552185,337551,10195,,,,,,,,,2007011,45.8,,388315,274297,,30.7,36.8,182221,227911,573,1160,
2022-07-20,BP2,BP2,Bureau of Prisons,0,363830,325752,0,0,149557,161989,14174,32,148650,0.0,0.0,148648,0.0,325750,0,0,4042,0.0,10817,0,0,126856,126856,0.0,161520,186210,16100,0,54817,68216,13493,0,54817,68216,13492,0,1801,1718,196,0,136526,0.0,136525,0.0,3715,0.0,10817,0,325750,0,0,148648,0.0,126856,0.0,136525,0.0,54817,68216,13492,0,325750,,50479,37.0,50479,37.0,50479,37.0,2601,70.0,30666,19148,643,22,148648,0.0,0.0,136525,325750,0,0,54817,68216,13492,0,,,,,,,,,50479,37.0,,2344,619,,14.7,23.8,1551,1160,3,2,
2022-07-20,CA,CAA,California,39512223,97189655,78558967,245974,198822,29504161,46719131,2319504,16171,32968610,83.4,70.2,28766315,94.0,69850892,228140,317431,6014152,95.0,17145092,293675,1664740,27739661,24167163,78.9,35152580,58289375,3747700,0,9874844,16881232,2095747,5359,9846720,13346581,2087525,4917,2707294,2450701,202965,1548,28857182,73.0,25285743,82.6,5362508,91.9,16731995,33646265,75344631,223932,288857,31279382,93.0,26400343,78.5,27526145,81.8,9873845,15551944,2095093,5263,74012354,,15891928,55.1,15891603,55.1,14941178,59.1,4166511,77.7,6678024,8978018,235077,809,32819991,88.4,77.6,28826720,78372327,211084,261766,9874395,16851642,2095330,5353,,,,,,,,,15704050,57.1,,2895017,1794333,,35.2,43.1,1567960,1534891,2144,84,
2022-07-20,CO,COA,Colorado,5758736,13622175,11252672,236548,195402,4349175,6548104,342663,12730,4646890,80.7,67.9,4095979,91.0,10121742,224967,302768,875106,95.0,2607539,309533,1617040,3912862,3450099,76.7,4990640,8135035,496500,0,1451046,2322279,314506,3516,1450350,1861818,314139,3311,378858,386475,29086,1091,4091347,71.0,3629618,80.7,795510,94.4,2517168,4936061,10822843,219261,275973,4416403,89.5,3736332,75.7,3916087,79.3,1450950,2147209,314477,3451,10418316,,2231197,54.5,2231191,54.5,2109867,58.1,623185,78.3,962588,1240798,26701,1110,4626131,85.3,75.4,4091202,11230504,206955,251029,1451018,2322189,314487,3508,,,,,,,,,2209197,56.4,,470188,301179,,39.6,48.3,224122,276354,355,405,
2022-07-20,CT,CTA,Connecticut,3565287,9452425,7932071,265124,222481,3009739,4670062,251008,1262,3468243,95.0,76.4,3062424,95.0,7109804,250535,333084,762871,95.0,2054999,326064,1499800,2723825,2389347,84.2,3675880,5427645,348900,0,966069,1663971,232487,495,965515,1330890,232289,383,249430,357377,22867,106,2863022,80.3,2529077,89.1,629780,95.0,1934803,3105947,7639424,245961,304333,3310907,95.0,2598974,83.7,2738790,88.2,965729,1540166,232403,492,7253441,,1522288,53.2,1522282,53.2,1443930,57.1,469940,74.6,683285,820762,18197,44,3457993,95.0,84.6,2862554,7920274,234080,279362,965852,1663801,232407,494,,,,,,,,,1513407,55.3,,295355,200130,,32.5,42.6,139229,165865,91,4,
