Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-19,US,USA,United States,332008832,698418075,558366410,210361,168178,209836197,329463476,18546942,519795,254936123,76.8,62.0,227836937,88.2,505122328,195587,270432,56209734,95.0,137721473,251353,1274670,205941735,183421648,71.0,258601560,409361615,30454900,0,75649839,124388150,16829106,147867,75562780,101967625,16797876,140362,23228905,23081483,2351697,63460,217014962,65.4,194468643,75.3,48725545,88.9,0,283520141,540598423,190674,246338,245089659,86.4,198121573,69.9,209191198,73.8,75643608,116577461,16824092,146037,0,59.0,96542252,44.5,93179331,47.9,32620930,66.9,41655913,53403114,1456916,26309,36111173.0,48546265.0,5324435.0,84569.0,38827163.0,49854617.0,1358558.0,26104.0,33211232.0,2857461.0,33602.0,8878.0,3381858.0,45120487.0,33267.0,10653.0,2198360.0,1833077.0,1291387.0,1611.0,35713.0,43592.0,302.0,4962.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.2,51.5,0.4,5.9,254850007,81.6,69.5,216983378,558250577,178775,223662,75646694,124362906,16826051,147727,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96521560,46.1
2022-03-19,AK,AKA,Alaska,731545,1469265,1109755,200844,151700,427245,635273,46249,988,505018,69.0,56.9,447610,81.2,995346,180459,266383,86056,94.0,213770,233404,1604210,416248,367164,66.6,567420,818145,83700,0,159790,248483,41402,117,159356,199848,41237,111,42932,31665,3682,45,449792,61.5,400552,72.6,78324,85.5,203361,608877,1070736,175854,241307,483490,79.4,399343,65.6,432880,71.1,159783,231585,41395,117,990244,,188816,42.0,181577,45.3,56156,71.7,83857,102072,2862,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504751,74.2,66.1,449679,1109375,163032,215921,159785,248380,41397,117,,,,,,,,,188740,43.6
2022-03-19,AL,ALA,Alabama,4903185,9355140,6143378,190797,125294,2675031,3291835,176013,499,3047990,62.2,48.1,2822493,74.0,5735490,150345,245228,810160,95.0,1839997,216512,1100820,2359607,2191346,57.4,4055860,4903480,395800,0,1022183,1291040,164552,671,1021680,1123297,164454,666,366682,286628,36896,424,2478446,50.5,2310097,60.6,690630,81.3,1775983,4186880,6037626,144203,223439,2985214,71.3,2319221,55.4,2438051,58.2,1022163,1250676,164541,671,5821755,,860626,34.7,846535,36.6,395730,57.3,424346,420792,15393,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047560,66.1,53.8,2478382,6142893,133285,202983,1022179,1290989,164543,671,,,,,,,,,860515,35.3
2022-03-19,AR,ARA,Arkansas,3017804,5926980,4120997,196400,136556,1758713,2236094,122251,3939,1992775,66.0,51.2,1796362,77.5,3759615,162217,255732,496067,94.7,1157599,220966,1131360,1543704,1392321,60.1,2479820,3195460,251700,0,660363,850703,112211,1247,659181,700925,111660,875,234237,166647,15747,479,1624524,53.8,1472641,63.5,417110,79.6,1107001,2557248,4013990,156965,231772,1929303,75.4,1499926,58.7,1580619,61.8,660340,807284,112081,914,3892999,,623400,38.4,608185,41.3,262528,62.9,304707,308420,9816,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990798,70.4,57.4,1624096,4118697,145571,209483,660350,850411,112090,1245,,,,,,,,,623263,39.4
2022-03-19,AS,ASA,American Samoa,47392,114610,100375,241834,211797,23640,75626,564,545,44359,93.6,83.3,31670,95.0,74398,237428,365757,3107,94.8,7666,233862,3496340,39487,28035,89.5,23500,90510,600,0,9271,29721,576,272,9250,18292,575,270,1174,1630,27,5,39840,84.1,28387,90.6,2836,86.5,7666,36917,88864,240713,310453,38280,95.0,34128,92.4,34481,93.4,9270,24363,576,272,88864,,16786,42.1,15048,53.0,1848,65.2,4109,12677,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44351,95.0,92.4,39840,100367,232816,265855,9271,29721,576,272,,,,,,,,,16778,48.7
2022-03-19,AZ,AZA,Arizona,7278717,14238520,11675597,195619,160407,4588853,6695255,365022,26467,5236865,71.9,57.3,4636998,82.2,10525454,186672,252524,1284224,95.0,3269519,249842,1088050,4170454,3711000,65.8,5454920,8178100,605500,0,1623289,2448948,330338,7083,1622541,1990412,329868,6955,542492,516873,50528,3758,4409658,60.6,3949776,70.1,1113651,85.1,3078763,6206060,11307523,182201,229429,5024143,81.0,4025038,64.9,4263999,68.7,1623235,2303615,330092,7057,10605667,,1776506,40.3,1712209,43.3,662735,59.5,782070,970088,23033,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235890,76.4,64.4,4409353,11674472,170457,207894,1623272,2448897,330101,7083,,,,,,,,,1775862,41.6
2022-03-19,BP2,BP2,Bureau of Prisons,0,337030,309157,0,0,139804,155159,14162,32,143353,0.0,0.0,143351,0.0,309155,0,0,3927,0.0,9858,0,0,123028,123028,0.0,150320,170610,16100,0,52732,66934,13480,0,52732,66934,13479,0,1757,1696,196,0,133146,0.0,133145,0.0,3649,0.0,9858,0,309155,0,0,143351,0.0,123028,0.0,133145,0.0,52732,66934,13479,0,309155,,45246,34.0,45246,34.0,2444,67.0,27749,16832,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143351,0.0,0.0,133145,309155,0,0,52732,66934,13479,0,,,,,,,,,45246,34.0
2022-03-19,CA,CAA,California,39512223,86911385,72309362,219961,183005,26950874,43052061,2290978,15449,32521439,82.3,67.9,28586758,93.4,64466433,210554,283861,5989831,95.0,14756224,252757,1488690,26810094,23461006,76.6,31077180,52139005,3695200,0,9615190,16326556,2078206,4932,9588371,13005114,2070249,4564,2625580,2367487,201687,1470,28024884,70.9,24668298,80.6,5196224,89.0,14390361,33646265,69670637,207068,258309,31067236,92.3,25625000,76.2,26839342,79.8,9614403,15142488,2077580,4871,68307335,,13777675,49.2,13204784,53.5,3711894,71.4,5955327,7604219,217586,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32501274,87.5,75.5,28014881,72279453,194674,234083,9614879,16317250,2077821,4931,,,,,,,,,13775706,51.3
2022-03-19,CO,COA,Colorado,5758736,11989875,10404705,208203,180677,4022169,6033652,339253,9631,4532290,78.7,66.4,4021139,89.4,9374558,208360,266488,853390,95.0,2230084,264726,1423280,3821632,3380954,75.1,4414940,7087435,487500,0,1427576,2266810,310671,2663,1426936,1826967,310321,2562,369981,376597,28836,886,4007720,69.6,3566786,79.3,776300,92.2,2152344,4936061,10045036,203503,242904,4334776,87.8,3660600,74.2,3846667,77.9,1427501,2105871,310645,2650,9646210,,2027455,50.6,1949170,54.6,576472,74.3,900668,1100700,25578,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530870,83.5,73.9,4007643,10403225,191710,220949,1427561,2266767,310652,2663,,,,,,,,,2027045,52.7
2022-03-19,CT,CTA,Connecticut,3565287,8399135,7357867,235581,206375,2777768,4330967,247911,1221,3365215,94.4,74.2,2985164,95.0,6598631,232522,295969,730600,95.0,1776593,281890,1332680,2644469,2326603,82.0,3233060,4824775,341300,0,941280,1616487,230020,448,940743,1299290,229830,343,236501,342377,22710,102,2788235,78.2,2470206,87.0,601690,95.0,1686412,3105947,7104368,228734,270421,3226802,95.0,2531064,81.5,2674749,86.1,940950,1503418,229936,445,6766928,,1406702,50.5,1350003,54.7,445402,74.0,644446,744998,17237,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363720,95.0,82.4,2787790,7355961,217402,248232,941072,1616331,229940,447,,,,,,,,,1406544,52.6
