Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-09,US,USA,United States,332008832,732209615,579242327,220539,174466,218252430,341692309,18735773,561815,258165428,77.8,63.0,230330227,89.2,524142041,202951,283517,56894992,95.0,147787210,269724,1336340,209226355,185978163,72.0,271985080,429438235,30786300,0,76587495,126439978,16977635,158776,76498434,103295725,16945685,149889,23634910,23517246,2362302,66682,220163884,66.3,196889733,76.2,49581140,90.5,0,283520141,560513915,197698,258257,247864333,87.4,200917719,70.9,211851645,74.7,76580973,118141907,16972522,156243,0,60.0,101286437,46.0,97544857,49.5,34125510,68.8,43509969,56235181,1508827,32460,37695227.0,50977882.0,5585225.0,93947.0,40495949.0,52417660.0,1406447.0,32225.0,34616575.0,3033225.0,34802.0,10625.0,3541697.0,47388692.0,34726.0,12767.0,2299231.0,1947435.0,1336577.0,1982.0,38446.0,48308.0,342.0,6851.0,91.8,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.9,23.9,0.0,40.9,51.4,0.4,7.3,258051082,82.6,70.5,220110637,579076252,185444,234483,76584304,126393230,16974543,158560,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,101255636,47.8,10232400.0
2022-05-09,AK,AKA,Alaska,731545,1550265,1149342,211917,157112,443871,657590,46728,1153,511265,69.9,57.8,452336,82.0,1030161,186772,281068,87199,95.0,229669,250763,1692650,422900,371850,67.4,601720,863445,85100,0,161237,253092,41786,132,160796,202500,41620,124,43395,31933,3702,46,456247,62.4,405040,73.4,79076,86.3,218320,608877,1107642,181916,254611,488635,80.3,404528,66.4,437868,71.9,161228,234731,41779,130,1023785,,197489,43.3,189133,46.7,58157,73.5,87268,107228,2962,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510836,75.1,67.0,456020,1148685,168809,227824,161232,252875,41781,132,,,,,,,,,197389,45.1,
2022-05-09,AL,ALA,Alabama,4903185,9741240,6294545,198672,128377,2743376,3372396,178196,577,3077478,62.8,48.7,2847015,74.6,5874837,153998,255349,816246,95.0,1911646,224943,1146250,2389374,2216318,58.1,4250560,5093480,397200,0,1032423,1308853,166133,713,1031915,1136320,166034,708,370962,290108,37021,447,2508122,51.2,2334977,61.2,698538,82.2,1846880,4186880,6183466,147687,232661,3012201,71.9,2346371,56.0,2465110,58.9,1032402,1265873,166122,713,5964380,,895229,35.7,879391,37.7,409132,58.6,440711,438484,15904,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077035,66.8,54.4,2508058,6294046,136565,211360,1032419,1308802,166124,713,,,,,,,,,895100,36.3,
2022-05-09,AR,ARA,Arkansas,3017804,6245880,4258785,206968,141122,1821175,2310256,123302,4052,2015012,66.8,51.9,1814722,78.3,3887535,167736,269492,501697,95.0,1231055,234987,1192230,1564936,1409558,60.8,2624920,3366260,254700,0,667485,863177,113084,1363,666274,709472,112523,953,237267,169366,15789,519,1645109,54.5,1489222,64.3,422941,80.7,1177572,2557248,4146711,162155,244242,1949144,76.2,1518482,59.4,1598528,62.5,667461,817116,112954,997,4021480,,654629,39.8,637352,42.8,274598,64.9,318182,325938,10016,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012731,71.1,58.1,1644455,4255946,150422,220754,667471,862664,112963,1357,,,,,,,,,654438,40.9,
2022-05-09,AS,ASA,American Samoa,47392,117010,109639,246898,231345,24467,83468,574,1130,45261,95.0,87.3,32313,95.0,81442,259907,373416,3204,95.0,8508,259549,3569560,41364,29279,93.4,24100,92310,600,0,9446,31034,584,563,9425,18974,583,559,1206,1701,28,11,41627,87.8,29541,94.3,2946,89.9,8508,36917,97503,264114,316954,38992,95.0,35578,95.0,35841,95.0,9445,25249,584,563,97503,,22805,54.8,19749,66.9,2243,76.1,4603,18200,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45251,95.0,95.0,41627,109629,254301,271422,9446,31034,584,563,,,,,,,,,22789,63.6,
2022-05-09,AZ,AZA,Arizona,7278717,14975220,12199489,205740,167605,4782623,7014245,370359,32262,5326534,73.2,58.4,4703042,83.4,10986494,194848,265590,1303964,95.0,3526823,269504,1144340,4253488,3766495,66.8,5709720,8656100,609400,0,1642731,2505009,333742,8406,1641963,2019026,333219,8245,550073,525595,50843,4502,4489888,61.7,4002453,71.0,1131013,86.4,3325535,6206060,11797587,190098,241300,5100718,82.2,4088789,65.9,4324945,69.7,1642673,2340410,333494,8368,11072276,,1890423,42.1,1817508,45.4,708036,62.6,827942,1036288,24134,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325456,77.8,65.6,4489569,12198252,178105,218651,1642712,2504948,333503,8406,,,,,,,,,1889548,43.7,
2022-05-09,BP2,BP2,Bureau of Prisons,0,349330,317578,0,0,144869,158507,14170,32,145993,0.0,0.0,145991,0.0,317576,0,0,3988,0.0,10318,0,0,125109,125109,0.0,155120,178110,16100,0,53854,67593,13489,0,53854,67593,13488,0,1780,1706,196,0,134936,0.0,134935,0.0,3682,0.0,10318,0,317576,0,0,145991,0.0,125109,0.0,134935,0.0,53854,67593,13488,0,317576,,48285,35.8,48285,35.8,2538,68.9,29412,18208,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145991,0.0,0.0,134935,317576,0,0,53854,67593,13488,0,,,,,,,,,48285,35.8,
2022-05-09,CA,CAA,California,39512223,90875755,75538447,229994,191177,28252960,44945470,2323947,16070,33153253,83.9,69.1,29092679,95.0,67371621,220042,296809,6118643,95.0,16060144,275091,1556590,27318388,23848123,77.9,32629380,54520475,3725900,0,9761181,16643142,2101743,5167,9733952,13200975,2093605,4785,2677829,2409821,203583,1518,28511233,72.2,25033317,81.8,5292751,90.7,15672228,33646265,72745819,216208,270092,31626973,94.0,26053754,77.4,27246143,81.0,9760371,15379567,2101103,5102,71346208,,14539281,51.0,13891891,55.5,3904209,73.8,6237193,8075560,225930,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33121721,89.2,76.7,28491975,75487734,203315,244760,9760864,16624600,2101345,5166,,,,,,,,,14535644,53.3,
2022-05-09,CO,COA,Colorado,5758736,12600275,10774037,218803,187090,4170553,6250905,341895,10684,4575473,79.5,67.1,4055287,90.1,9716308,215956,280055,864077,95.0,2416435,286847,1495740,3865891,3415037,75.9,4626840,7480635,492800,0,1440039,2293718,312527,2893,1439387,1843743,312170,2766,374532,381044,28957,929,4049177,70.3,3598066,80.0,785462,93.2,2330536,4936061,10401712,210729,255270,4372126,88.6,3698039,74.9,3881303,78.6,1439963,2125972,312500,2868,9988935,,2106614,52.0,2020094,56.1,599157,76.3,927314,1152306,26263,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573828,84.3,74.6,4049087,10772331,198512,232197,1440024,2293665,312508,2890,,,,,,,,,2106102,54.3,
2022-05-09,CT,CTA,Connecticut,3565287,8850825,7663738,248250,214954,2905924,4506614,249979,1221,3413704,95.0,75.4,3026345,95.0,6884397,242592,311885,749324,95.0,1940818,307947,1404350,2687393,2361741,83.2,3416580,5089145,345100,0,955351,1641818,231365,456,954812,1316840,231174,350,244148,351088,22789,104,2828990,79.3,2503176,88.2,618129,95.0,1832007,3105947,7400362,238264,284964,3270906,95.0,2568407,82.7,2709924,87.2,955021,1523168,231282,453,7033287,,1464926,51.8,1402894,56.0,459062,74.3,666903,780053,17946,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412145,95.0,83.6,2828542,7661774,226440,261582,955143,1641658,231286,455,,,,,,,,,1464747,54.1,
2022-05-09,DC,DCA,District of Columbia,705749,1897605,1586956,268878,224861,571373,974008,39969,1606,715150,95.0,74.0,650590,95.0,1476764,255681,328544,103723,95.0,289965,331984,2172590,521993,475306,82.3,674880,1151625,71100,0,185085,320991,42046,568,184975,274470,42002,533,44945,37117,2998,151,548690,77.7,501980,86.9,85211,95.0,258908,609754,1542701,253004,311208,685309,95.0,501523,82.3,528215,86.6,185069,300562,42025,559,1420695,,220245,40.1,212980,42.4,55529,65.2,92958,125546,1653,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714873,95.0,83.1,548639,1586674,240266,287350,185077,320951,42043,568,,,,,,,,,220168,41.7,
2022-05-09,DD2,DD2,Dept of Defense,0,6688410,7485520,0,0,2483699,4651172,327013,23636,4249969,0.0,0.0,3957408,0.0,6975913,0,0,405247,0.0,630992,0,0,2891326,2679779,0.0,2197540,4280370,210500,0,983807,1906329,293418,236,983549,1695053,293176,228,71924,117299,9730,3,3183790,0.0,2972006,0.0,198956,0.0,630992,0,7364520,0,0,4174089,0.0,2846645,0.0,3139081,0.0,983780,1861676,293389,236,7364520,,1867,0.1,1862,0.1,62,0.0,604,1230,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249684,0.0,0.0,3183718,7485177,0,0,983787,1906298,293397,236,,,,,,,,,1866,0.1,
2022-05-09,DE,DEA,Delaware,973764,2376355,1823330,244038,187246,702977,1055822,62271,2260,810491,83.2,65.7,731637,95.0,1660444,215588,308541,212305,95.0,554841,293713,1257960,639278,573833,74.5,920900,1355855,99600,0,236406,379998,57194,721,236256,314744,57133,696,75375,96402,10003,365,674319,69.2,608829,79.0,182145,95.0,531677,839807,1770984,210880,282964,781906,93.1,616659,73.4,651693,77.6,236393,357401,57183,716,1716094,,308397,45.7,297142,48.8,125400,68.8,132378,170783,5172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810314,88.2,73.4,674288,1823128,198372,258568,236395,379982,57190,721,,,,,,,,,308309,47.3,
2022-05-09,FL,FLA,Florida,21477737,48481085,37669266,225727,175388,13969162,22074407,1482613,143084,17055574,79.4,62.4,15672159,90.9,35001531,202933,281085,4792442,95.0,12408804,275914,1078000,13409725,12285469,71.2,17956620,28139165,2385300,0,4886241,8114461,1362975,40772,4883899,6993820,1361165,39621,1970603,1896026,214973,21906,14404449,67.1,13278505,77.0,4103508,91.2,11978053,18696028,36911139,197428,259312,16636064,89.0,13085329,70.0,14079195,75.3,4885354,7791428,1362105,40308,35812609,,5812035,40.3,5686378,42.8,2565872,62.5,2493745,3204642,105838,7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17047066,83.8,70.8,14402624,37659559,185168,238377,4885485,8114286,1362154,40699,,,,,,,,,5810915,41.3,
2022-05-09,FM,FMA,Federated States of Micronesia,102320,165900,129369,162138,126436,83132,32718,13482,37,67860,66.3,47.3,50344,75.5,99376,148936,248636,3847,79.9,7849,163113,3447630,48409,36447,54.6,92440,60660,12800,0,31914,12595,12525,21,31902,650,12494,21,2429,29,1108,1,57055,55.8,45067,67.5,3567,74.1,7849,79142,113258,143107,209623,58259,73.6,42115,53.2,50755,64.1,31912,6305,12517,21,113258,,15956,28.0,15893,35.3,1474,41.3,13833,1691,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67828,73.1,61.5,57050,129336,139339,178731,31914,12594,12521,21,,,,,,,,,15936,31.4,
2022-05-09,GA,GAA,Georgia,10617423,21875195,14968544,206031,140981,5833713,8751145,342452,41234,6948777,65.4,52.7,6268419,77.3,13682645,168640,269613,1446646,95.0,3636435,239720,1442050,5590928,5060364,62.4,8544340,12497255,833600,0,2151107,3335236,320741,12306,2149988,2807336,320224,10876,691117,538252,35410,2832,5819390,54.8,5288424,65.2,1267611,83.6,3541072,8988102,14585364,162274,243379,6734649,74.9,5434734,60.5,5663071,63.0,2151018,3179319,320597,12137,14107892,,2194863,37.7,2134141,40.4,746701,58.9,981701,1185871,25439,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6946790,69.7,58.4,5819078,14966318,150251,219612,2151060,3335082,320638,12298,,,,,,,,,2194118,38.7,
2022-05-09,GU,GUA,Guam,168489,320560,351854,190256,208829,111139,226873,13566,276,153872,91.3,77.5,128836,95.0,301812,263490,279858,17586,95.0,48206,300143,1995890,130604,109643,95.0,85780,210680,24100,0,40597,87685,11152,112,40579,66743,11142,112,6762,9115,629,35,139546,82.8,118576,95.0,16541,95.0,46715,131316,335551,255529,244113,144794,95.0,123799,94.3,132741,95.0,40596,80882,11151,112,310953,,61597,44.1,58050,49.0,12286,74.3,22184,37985,1426,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153840,95.0,91.3,139544,351820,230307,209844,40596,87684,11152,112,,,,,,,,,61579,46.4,
2022-05-09,HI,HIA,Hawaii,1415872,3499380,2932523,247154,207118,1072466,1788550,71207,300,1238853,87.5,75.6,1091392,95.0,2632258,235865,313563,271716,95.0,757272,282093,1303560,1070170,939278,84.2,1311120,2063760,124500,0,365614,678111,65337,18,364719,548121,65124,18,109201,127486,11766,7,1109080,78.3,977982,87.6,248460,92.6,728732,1211109,2824014,233176,288940,1179570,95.0,1019034,84.1,1057917,87.4,365555,627037,65307,18,2591097,,569924,51.4,545054,55.7,196442,79.1,253641,310062,6218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236940,93.0,83.3,1108364,2930572,220236,262982,365564,677473,65309,18,,,,,,,,,569788,53.9,
