Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-19,US,USA,United States,332008832,739095455,583221364,222613,175664,219930777,343961862,18759463,569262,258074668,77.7,63.2,230202239,89.1,527869200,204395,286183,56872838,95.0,149713791,273240,1348910,209930199,186563900,72.2,275224320,433036335,30834800,0,76806824,126855388,16988686,160536,76716991,103594088,16956693,151359,23714242,23610788,2362822,67252,220811434,66.5,197419131,76.4,49755104,90.8,0,283520141,564384374,199063,260685,247726772,87.4,201564545,71.1,212442201,74.9,76800239,118500527,16983577,157858,0,60.0,102524944,46.4,98690650,50.0,34487917,69.3,43995157,56976145,1519886,33756,38139424.0,51647345.0,5649014.0,95771.0,40959443.0,53121564.0,1417032.0,33515.0,35009837.0,3083388.0,35218.0,10981.0,3586816.0,48012083.0,35238.0,13208.0,2323831.0,1976891.0,1346227.0,2065.0,38959.0,49202.0,349.0,7261.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.0,23.8,0.0,40.7,51.4,0.4,7.6,257955063,82.6,70.7,220754133,583045929,186715,236689,76803622,126804607,16985597,160307,91860195.0,49.1,91860195.0,49.1,83724301.0,47.9,14416571.0,31.9,102489866,48.2,12380807.0,11835302,8481218,12.1,19.0,24.6,5928389,6427144,14446,10828
2022-05-19,AK,AKA,Alaska,731545,1570765,1156712,214719,158119,447132,661693,46796,1091,511283,69.9,58.1,452234,82.0,1036314,187887,284785,87254,95.0,232252,253583,1715030,424681,372641,67.6,610220,875245,85300,0,161463,254449,41828,133,161024,202865,41665,125,43456,31992,3708,46,457873,62.6,405679,73.6,79202,86.5,220722,608877,1114147,182984,257977,488558,80.2,405470,66.6,438658,72.0,161455,235248,41824,131,1029658,,200659,43.8,192069,47.3,58820,74.3,88689,108925,3013,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510842,75.1,67.3,457627,1156025,169888,230837,161459,254209,41826,133,,,,,,,,,200542,45.7,,23855,15543,,20.7,26.4,13218,11882,45,7
2022-05-19,AL,ALA,Alabama,4903185,9818740,6330112,200252,129102,2760087,3390994,178443,588,3083317,62.9,48.9,2851909,74.8,5907973,154867,257380,817563,95.0,1929190,227007,1155370,2395426,2221403,58.2,4291460,5129480,397800,0,1034590,1312447,166351,726,1034079,1138950,166252,721,371909,290884,37030,455,2514114,51.3,2340002,61.3,700278,82.4,1864248,4186880,6217970,148511,234512,3017537,72.1,2351913,56.2,2470592,59.0,1034568,1268958,166340,726,5998133,,902534,35.9,886262,37.9,411882,58.8,444168,442286,15936,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082872,66.9,54.5,2514050,6329611,137337,213042,1034586,1312396,166342,726,,,,,,,,,902404,36.5,,78248,59971,,11.7,14.6,45055,36250,205,8
2022-05-19,AR,ARA,Arkansas,3017804,6320280,4281102,209433,141861,1831445,2321996,123597,4064,2019252,66.9,52.0,1818235,78.5,3908018,168620,272702,502763,95.0,1241658,237011,1206430,1568914,1412815,61.0,2653520,3411460,255300,0,669196,865195,113320,1372,667976,710779,112755,961,237990,169771,15800,520,1649083,54.6,1492471,64.4,424081,80.9,1187676,2557248,4168139,162993,247152,1952985,76.4,1522006,59.5,1602047,62.6,669172,818681,113189,1005,4042153,,659278,40.0,641639,43.0,276231,65.1,320131,328587,10063,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016918,71.3,58.3,1648382,4278164,151207,223384,669182,864635,113199,1366,,,,,,,,,659066,41.1,,76956,59660,,17.0,21.6,41630,37601,66,38
2022-05-19,AS,ASA,American Samoa,47392,117010,110403,246898,232957,24635,84015,575,1178,45352,95.0,87.6,32374,95.0,82086,261963,373416,3214,95.0,8640,263575,3569560,41495,29367,93.7,24100,92310,600,0,9465,31115,585,587,9443,19013,584,583,1208,1707,28,12,41752,88.1,29623,94.5,2955,90.1,8640,36917,98222,266062,316954,39067,95.0,35680,95.0,35937,95.0,9464,25301,585,587,98222,,23156,55.5,20053,67.7,2269,76.8,4675,18479,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45342,95.0,95.0,41752,110393,256073,271422,9465,31115,585,587,,,,,,,,,23140,64.4,,728,349,,9.1,15.4,169,606,0,0
2022-05-19,AZ,AZA,Arizona,7278717,15103220,12285388,207498,168785,4815856,7064756,371451,33325,5340456,73.4,58.6,4713984,83.6,11064541,196233,267860,1306941,95.0,3568842,272715,1154120,4264783,3774821,66.9,5771820,8721500,609900,0,1645849,2511874,334504,8664,1645071,2022951,333941,8498,551393,526910,50889,4670,4500891,61.8,4010461,71.1,1133862,86.6,3365618,6206060,11879708,191421,243362,5112984,82.4,4098307,66.0,4334171,69.8,1645788,2345501,334256,8626,11150211,,1908431,42.4,1833915,45.7,715050,63.1,835469,1046450,24321,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339364,78.0,65.7,4500570,12284139,179359,220519,1645830,2511811,334265,8664,,,,,,,,,1907366,44.0,,240189,180228,,19.8,25.2,110262,141703,466,735
2022-05-19,BP2,BP2,Bureau of Prisons,0,351930,319475,0,0,145994,159275,14174,32,146515,0.0,0.0,146513,0.0,319473,0,0,3996,0.0,10442,0,0,125469,125469,0.0,156520,179310,16100,0,54061,67714,13493,0,54061,67714,13492,0,1785,1710,196,0,135268,0.0,135267,0.0,3691,0.0,10442,0,319473,0,0,146513,0.0,125469,0.0,135267,0.0,54061,67714,13492,0,319473,,48938,36.2,48938,36.2,2560,69.4,29767,18506,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146513,0.0,0.0,135267,319473,0,0,54061,67714,13492,0,,,,,,,,,48938,36.2,,1269,362,,8.1,14.1,920,538,3,2
2022-05-19,CA,CAA,California,39512223,91749455,75982004,232205,192300,28495454,45155779,2315638,15133,32554295,82.4,69.5,28552417,93.3,67826426,221528,299663,5973111,95.0,16283902,278924,1571560,27474688,23992092,78.4,33011080,55007775,3730600,0,9816877,16717572,2087830,4778,9789270,13263449,2079804,4398,2684796,2424667,202499,1455,28627057,72.5,25136921,82.1,5313417,91.0,15891414,33646265,73194459,217541,272688,31038470,92.2,26205149,77.9,27357074,81.3,9816070,15449084,2087208,4712,71786840,,15096325,52.7,14412662,57.3,4042093,76.1,6469062,8394843,231816,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32521170,87.6,77.0,28606106,75928007,204501,247113,9816559,16697331,2087439,4777,,,,,,,,,15091074,55.2,,1717038,1137294,,21.5,28.1,921892,889852,1687,54
2022-05-19,CO,COA,Colorado,5758736,12703775,10853608,220600,188472,4202516,6297900,342336,10856,4583390,79.6,67.3,4061668,90.3,9790862,217613,282355,865945,95.0,2454385,291352,1508020,3873966,3421487,76.0,4679040,7531235,493500,0,1442515,2298422,312847,2946,1441862,1846830,312488,2812,375398,381981,28972,938,4056730,70.4,3603992,80.1,787289,93.5,2367041,4936061,10479126,212297,257367,4379033,88.7,3705045,75.1,3887787,78.8,1442439,2129611,312820,2917,10063694,,2121691,52.3,2033419,56.4,603730,76.7,932187,1162410,26336,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581627,84.4,74.8,4056636,10851786,199976,234105,1442500,2298367,312828,2941,,,,,,,,,2121131,54.6,,257508,182147,,22.4,30.2,125599,146090,276,192
2022-05-19,CT,CTA,Connecticut,3565287,8944325,7716994,250873,216448,2928141,4537456,250174,1223,3422068,95.0,75.6,3033575,95.0,6934749,244367,315180,752576,95.0,1969552,312506,1419180,2694885,2368255,83.5,3462380,5136445,345500,0,958138,1646035,231539,456,957598,1320080,231346,350,245612,352755,22808,104,2836168,79.5,2509374,88.4,621279,95.0,1857507,3105947,7452339,239938,287974,3278618,95.0,2575272,82.9,2716475,87.5,957808,1526758,231456,453,7080039,,1472969,51.9,1410093,56.2,461461,74.3,669837,785127,17980,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420497,95.0,83.8,2835718,7715019,228014,264345,957930,1645873,231460,455,,,,,,,,,1472780,54.2,,199402,142258,,22.4,30.8,93818,110705,69,4
