Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-29,US,USA,United States,332008832,Report,570662725,459234791,171882,138320,175430932,266730650,16597641,475568,232792508,70.1,55.1,213233515,82.6,426320027,165074,220965,54970421,99.9,122584350,223727,1041510,183008061,169832632,65.8,216160760,326962665,27539300,0,71772104,109076901,15829411,127778,71689633,95988126,15800371,124723,22541396,22400457,2260596,55576,196806194,59.3,183602853,71.1,47258025,86.2,0,283520141,454871927,160437,201278,228677953,80.7,182775329,64.5,196569731,69.3,71767987,108848476,15825603,127665,0,48.0,40247890,20.5,30800394,32.1,40204684,21.9,20660870,43.7,17146738,22550493,540400,10259,15066498.0,20437911.0,1845642.0,66511.0,15886645.0,21018465.0,501277.0,10175.0,14200669.0,850458.0,11433.0,3938.0,875369.0,19548082.0,9822.0,4638.0,788455.0,577156.0,479459.0,572.0,22152.0,42769.0,563.0,1027.0,94.3,5.6,0.1,0.0,4.3,95.6,0.0,0.0,42.7,31.3,26.0,0.0,33.3,64.3,0.8,1.5,232755525,74.5,63.0,196796836,459190621,147052,182749,71769000,109073559,15826533,127744
2021-11-29,AK,AKA,Alaska,731545,Report,1269085,949474,173480,129790,370793,538787,39146,748,456888,62.5,49.5,414700,75.2,877269,159052,230089,83980,91.7,196591,214647,1385650,362275,333471,60.5,491940,696845,80300,0,148289,211395,35810,87,147894,182996,35669,81,42166,30874,3382,36,395581,54.1,366640,66.5,76458,83.5,188136,608877,938954,154211,208430,447311,73.5,361327,59.3,394630,64.8,148285,210451,35807,87,879174,,100548,25.4,69655,40.4,100259,27.3,40998,53.6,43874,55637,1026,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456835,67.1,58.1,395573,949412,139524,186503,148287,211392,35807,87
2021-11-29,AL,ALA,Alabama,4903185,Report,7802940,5229021,159140,106645,2303549,2771177,154009,286,2767489,56.4,43.4,2608087,68.4,4958464,129977,204540,773540,91.0,1635995,192507,918169,2130229,2019364,52.9,3372700,4069040,361200,0,962088,1149386,150476,514,961633,1038982,150391,512,353828,277029,35471,337,2262464,46.1,2151518,56.4,666665,78.4,1580942,4186880,5213830,124528,186366,2752541,65.7,2130119,50.9,2262347,54.0,962076,1149290,150467,514,5042569,,412609,18.2,346268,27.0,412066,19.2,247250,37.1,194557,212001,6036,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767160,60.0,49.1,2262406,5228647,113449,169304,962084,1149339,150469,514
2021-11-29,AR,ARA,Arkansas,3017804,Report,4839070,3521460,160351,116689,1516202,1893745,108245,3268,1823691,60.4,46.2,1675335,72.3,3273078,141224,208792,475804,90.8,1037739,198086,923695,1394552,1294498,55.9,2025300,2582970,230800,0,625785,757076,103970,803,624673,658199,103449,770,227124,161942,14970,440,1487634,49.3,1387091,59.8,404476,77.2,993797,2557248,3492112,136557,189230,1796873,70.3,1392086,54.4,1485047,58.1,625773,754624,103849,801,3391189,,311438,20.9,247136,31.7,311110,22.4,173147,42.8,143746,163761,3543,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822251,64.4,52.6,1487463,3519959,124409,171032,625774,757034,103853,802
2021-11-29,AS,ASA,American Samoa,47392,Report,75120,67693,158508,142836,18740,48405,547,1,35553,75.0,65.0,29439,93.9,56172,179263,239732,2929,89.4,5860,178768,2291640,30820,25449,81.2,20700,53820,600,0,8515,22296,556,0,8498,16942,555,0,1129,1517,25,0,31367,66.2,25995,83.0,2671,81.5,5860,36917,67621,183170,203483,35486,96.1,30813,83.5,31360,84.9,8514,22290,556,0,67621,,1358,4.3,846,8.8,1353,5.2,358,13.4,473,885,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35553,82.5,72.8,31367,67693,157024,174252,8515,22296,556,0
2021-11-29,AZ,AZA,Arizona,7278717,Report,11680640,9580846,160477,131628,3837009,5402434,322749,18654,4676063,64.2,50.8,4267291,75.7,8883226,157546,207159,1220026,93.2,2882435,220263,892583,3700815,3429066,60.8,4590920,6542720,547000,0,1530858,2136558,304547,5297,1530227,1865521,304111,5232,523660,500383,47972,2864,3977260,54.6,3705091,65.7,1074879,82.1,2718280,6206060,9503530,153133,188213,4601114,74.1,3700201,59.6,3976402,64.1,1530831,2135974,304302,5295,8924343,,774562,19.5,609085,30.4,773238,20.9,429452,40.0,315409,450845,8000,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675440,68.3,58.1,3976976,9580097,139877,170547,1530840,2136527,304312,5297
2021-11-29,BP2,BP2,Bureau of Prisons,0,Report,286440,257747,0,0,107030,137551,13135,31,130953,0.0,0.0,130951,0.0,257745,0,0,3654,0.0,7910,0,0,113519,113519,0.0,122920,147420,16100,0,48542,64184,12811,0,48542,64184,12810,0,1707,1669,187,0,125537,0.0,125536,0.0,3563,0.0,7910,0,257745,0,0,130951,0.0,113519,0.0,125536,0.0,48542,64184,12810,0,257745,,13518,10.8,4782,17.0,13518,10.8,867,24.3,6552,6655,290,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130951,0.0,0.0,125536,257745,0,0,48542,64184,12810,0
2021-11-29,CA,CAA,California,39512223,Report,70222965,59522458,177725,150643,22552459,34876513,2078282,15204,31128095,78.8,58.9,28171390,92.0,54611716,178367,229355,6310641,99.9,13478286,230867,1202840,23271878,21327027,69.7,25861600,41060265,3301100,0,8979566,13970905,1985402,4367,8953658,12052389,1977716,4070,2507777,2271675,196383,1341,24940240,63.1,22987833,75.1,4977176,85.3,13153674,33646265,58815189,174805,208710,30493087,90.6,23201832,69.0,24869758,73.9,8978860,13901584,1984958,4356,57759280,,5084954,20.4,3608917,33.3,5080184,22.1,2274344,45.7,2201009,2800360,83276,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31123607,83.8,67.2,24939195,59517223,160301,189135,8979222,13970557,1985049,4367
2021-11-29,CO,COA,Colorado,5758736,Report,10087265,8594706,175165,149246,3376006,4906039,305950,6711,4110350,71.4,59.2,3717343,82.6,7933951,176341,224200,809603,96.1,2001111,237545,1197430,3411219,3147062,69.9,3802680,5831185,453400,0,1360241,1986247,289048,1864,1356534,1725924,287831,1801,354058,361093,25790,680,3637400,63.2,3372090,74.9,741621,88.0,1936919,4936061,8473108,171657,204359,4001717,81.1,3398758,68.9,3624912,73.4,1360219,1973811,289021,1861,8172849,,993428,27.3,682796,43.6,992187,29.4,431418,58.2,445312,535200,12803,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110081,75.7,67.0,3637345,8594404,158377,185888,1360229,1986226,289026,1864
2021-11-29,CT,CTA,Connecticut,3565287,Report,6789385,5970563,190430,167464,2234241,3510789,224350,1183,2991370,83.9,66.8,2710832,95.5,5496681,193692,239244,694886,99.9,1599705,253823,1077260,2380675,2192908,77.3,2619240,3859245,310900,0,906093,1439737,216886,425,905607,1252577,216706,319,233346,337973,21552,93,2563141,71.9,2375209,83.7,592964,94.1,1526259,3105947,5902998,190055,218593,2926036,94.2,2379425,76.6,2561810,82.5,905804,1438779,216805,422,5656679,,595394,23.2,472521,37.2,595061,25.1,312947,52.8,263734,325032,6614,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990123,88.4,75.7,2562709,5968906,176408,200657,905886,1439592,216807,424
