demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-19,44274,31308951,26314,18393481,17021,11645337,896,1258961,6352,1590476,4437,12901037,6742,14491513,33048,4909902
Age Group,50-64,2022-01-19,17287,15654888,9073,8286020,7713,6635707,442,721826,1656,595369,1261,6163813,1759,6759182,14021,3264441
Age Group,65+,2022-01-19,9732,14380780,4663,6748641,4790,7382356,194,236775,945,523709,671,5406015,986,5929724,7783,3539158
Age Group,12-17,2022-01-19,10687,4777094,10643,4759161,4,9894,0,1224,1676,259784,1666,2018852,1687,2278636,7287,313455
Age Group,5-11,2022-01-19,13848,1937826,179,31694,2,1639,2,226,5905,331991,7912,798618,6008,1130609,11,458
Age Group,Unknown Agegroup,2022-01-19,6,5963,0,2084,0,2644,0,389,3,3543,3,1307,3,4850,0,34
Gender,Female,2022-01-19,50613,35782636,27404,20288979,15563,13548115,686,975962,8340,1639405,7997,14212719,8600,15852124,33661,6515716
Gender,Male,2022-01-19,45086,32149088,23413,17867961,13897,12070598,844,1234145,8154,1642156,7939,13021032,8540,14663188,28413,5503563
Gender,Unknown/undifferentiated,2022-01-19,135,133778,55,64141,70,58864,4,9294,43,23317,14,55890,45,79207,76,8169
Race/Ethnicity,White,2022-01-19,24649,24140347,12845,12944418,8715,9898609,543,772427,2728,834135,3169,9435137,2908,10269272,18242,5079022
Race/Ethnicity,Latino,2022-01-19,33685,19762817,17920,11570707,9690,6995120,428,657181,7054,1161026,6329,8261737,7258,9422763,19996,2635562
Race/Ethnicity,Asian,2022-01-19,16752,11783256,9370,6802886,4908,4263823,124,279517,2189,391938,2373,4508316,2227,4900254,12002,2577885
Race/Ethnicity,Other Race,2022-01-19,8175,4969074,4347,2838029,2220,1760799,144,182391,1638,386702,1704,2074720,1714,2461422,4778,606362
Race/Ethnicity,Black or African American,2022-01-19,5613,2877120,3032,1604245,1804,1098733,140,116046,956,133027,1003,1179016,1006,1312043,3604,480680
Race/Ethnicity,Unknown,2022-01-19,3690,2447651,1564,1274657,1225,884977,104,161746,1569,340413,916,1025133,1658,1365546,1177,199426
Race/Ethnicity,Multiracial,2022-01-19,2408,1547318,1366,895194,673,561798,37,32266,244,26598,317,585590,250,612188,1792,366054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,563,317915,296,183954,181,115281,7,9513,101,15302,83,130669,103,145971,376,49811
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,299,220004,132,106991,114,98437,7,8314,58,15736,56,89322,61,105058,183,32646
Age Group,18-49,2022-01-18,71446,31264677,43656,18367167,26519,11628316,1241,1258065,11708,1588171,8396,12896600,12885,14484771,50571,4876854
Age Group,50-64,2022-01-18,27153,15637601,14986,8276947,11520,6627994,611,721384,3129,594871,2343,6162552,3483,6757423,21196,3250420
Age Group,65+,2022-01-18,15364,14371048,7608,6743978,7380,7377566,294,236581,1731,523394,1281,5405344,1897,5928738,11891,3531375
Age Group,12-17,2022-01-18,15510,4766407,15464,4748518,5,9890,0,1224,2548,259763,2385,2017186,2644,2276949,10475,306168
Age Group,5-11,2022-01-18,17638,1923978,190,31515,0,1637,0,224,7946,333895,9653,790706,8043,1124601,12,447
Age Group,Unknown Agegroup,2022-01-18,12,5957,1,2084,1,2644,0,389,8,3543,4,1304,8,4847,0,34
Gender,Female,2022-01-18,77629,35732023,43687,20261575,24130,13532552,975,975276,13567,1638802,12029,14204722,14425,15843524,51065,6482055
Gender,Male,2022-01-18,69352,32104002,38134,17844548,21252,12056701,1170,1233301,13454,1641555,12002,13013093,14469,14654648,43019,5475150
Gender,Unknown/undifferentiated,2022-01-18,142,133643,84,64086,43,58794,1,9290,49,23286,31,55876,66,79162,61,8093
Race/Ethnicity,White,2022-01-18,40068,24115698,22127,12931573,13929,9889894,784,771884,5042,834396,5109,9431968,5470,10266364,29148,5060780
Race/Ethnicity,Latino,2022-01-18,52578,19729132,29209,11552787,15418,6985430,553,656753,11793,1160097,9849,8255408,12547,9415505,30426,2615566
Race/Ethnicity,Asian,2022-01-18,25662,11766504,15060,6793516,7632,4258915,201,279393,3617,392084,3298,4505943,3747,4898027,18458,2565883
Race/Ethnicity,Other Race,2022-01-18,11018,4960899,5708,2833682,3280,1758579,244,182247,2524,386692,2302,2073016,2726,2459708,6102,601584
Race/Ethnicity,Black or African American,2022-01-18,7670,2871507,4215,1601213,2532,1096929,155,115906,1393,133024,1363,1178013,1472,1311037,4852,477076
Race/Ethnicity,Unknown,2022-01-18,4934,2443961,2474,1273093,1174,883752,152,161642,2116,339671,1391,1024217,2389,1363888,1382,198249
Race/Ethnicity,Multiracial,2022-01-18,3802,1544910,2297,893828,1043,561125,37,32229,334,26665,518,585273,345,611938,2878,364262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,909,317352,545,183658,256,115100,14,9506,156,15282,150,130586,163,145868,597,49435
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,482,219705,270,106859,161,98323,6,8307,95,15731,82,89266,101,104997,302,32463
Age Group,18-49,2022-01-17,59667,31193231,34398,18323511,24170,11601797,1074,1256824,10139,1583682,6838,12888204,11275,14471886,42134,4826283
Age Group,50-64,2022-01-17,23001,15610448,12089,8261961,10409,6616474,473,720773,2662,593731,1950,6160209,2995,6753940,17999,3229224
Age Group,65+,2022-01-17,12018,14355684,5458,6736370,6281,7370186,206,236287,1463,522778,1078,5404063,1650,5926841,9138,3519484
Age Group,12-17,2022-01-17,21877,4750897,21837,4733054,7,9885,0,1224,2714,259504,2142,2014801,2867,2274305,16866,295693
Age Group,5-11,2022-01-17,13657,1906340,93,31325,1,1637,3,224,7201,335505,6430,781053,7275,1116558,12,435
Age Group,Unknown Agegroup,2022-01-17,9,5945,0,2083,2,2643,0,389,7,3539,2,1300,7,4839,0,34
Gender,Female,2022-01-17,68824,35654394,39308,20217888,21807,13508422,796,974301,12063,1636406,9303,14192693,12983,15829099,46662,6430990
Gender,Male,2022-01-17,61313,32034650,34516,17806414,19035,12035449,954,1232131,12091,1639088,9104,13001091,13031,14640179,39462,5432131
Gender,Unknown/undifferentiated,2022-01-17,92,133501,51,64002,28,58751,6,9289,32,23251,33,55845,55,79096,25,8032
Race/Ethnicity,White,2022-01-17,35583,24075630,19985,12909446,12426,9875965,604,771100,4708,834035,4001,9426859,5154,10260894,26278,5031632
Race/Ethnicity,Latino,2022-01-17,43713,19676554,24011,11523578,14109,6970012,471,656200,9652,1157399,7098,8245559,10313,9402958,26555,2585140
Race/Ethnicity,Asian,2022-01-17,25397,11740842,15664,6778456,6963,4251283,176,279192,3614,391635,2845,4502645,3809,4894280,18695,2547425
Race/Ethnicity,Other Race,2022-01-17,10297,4949881,5689,2827974,3003,1755299,170,182003,2519,386268,1845,2070714,2698,2456982,5869,595482
Race/Ethnicity,Black or African American,2022-01-17,6285,2863837,3455,1596998,2078,1094397,136,115751,1242,132915,989,1176650,1321,1309565,4007,472224
Race/Ethnicity,Unknown,2022-01-17,4212,2439027,2141,1270619,988,882578,150,161490,1876,338673,1118,1022826,2171,1361499,1193,196867
Race/Ethnicity,Multiracial,2022-01-17,3565,1541108,2295,891531,900,560082,23,32192,312,26838,384,584755,317,611593,2804,361384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,767,316443,430,183113,248,114844,17,9492,156,15269,101,130436,171,145705,507,48838
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,410,219223,205,106589,155,98162,9,8301,107,15712,59,89184,115,104896,241,32161
Age Group,18-49,2022-01-16,25494,31133564,13627,18289113,11557,11577627,310,1255750,5181,1579245,2628,12881366,5560,14460611,17424,4784149
Age Group,50-64,2022-01-16,8958,15587447,4644,8249872,4168,6606065,146,720300,1253,592686,766,6158259,1372,6750945,6791,3211225
Age Group,65+,2022-01-16,3411,14343666,1579,6730912,1787,7363905,45,236081,480,522206,337,5402985,526,5925191,2504,3510346
Age Group,12-17,2022-01-16,9037,4729020,9027,4711217,0,9878,1,1224,1014,258779,706,2012659,1069,2271438,7259,278827
Age Group,5-11,2022-01-16,4323,1892683,4,31232,0,1636,0,221,2417,334660,1885,774623,2444,1109283,5,423
Age Group,Unknown Agegroup,2022-01-16,5,5936,0,2083,0,2641,0,389,4,3534,1,1298,4,4832,0,34
Gender,Female,2022-01-16,26664,35585570,15081,20178580,9115,13486615,240,973505,4999,1632726,3142,14183390,5332,15816116,18244,6384328
Gender,Male,2022-01-16,24525,31973337,13777,17771898,8387,12016414,260,1231177,5328,1635161,3175,12991987,5619,14627148,15729,5392669
Gender,Unknown/undifferentiated,2022-01-16,39,133409,23,63951,10,58723,2,9283,22,23229,6,55812,24,79041,10,8007
Race/Ethnicity,White,2022-01-16,12428,24040047,6807,12889461,4730,9863539,162,770496,1667,832882,1233,9422858,1784,10255740,9357,5005354
Race/Ethnicity,Latino,2022-01-16,19421,19632841,10388,11499567,7058,6955903,181,655729,4651,1154184,2722,8238461,4936,9392645,11853,2558585
Race/Ethnicity,Asian,2022-01-16,11269,11715445,6906,6762792,3350,4244320,45,279016,1632,390671,1184,4499800,1690,4890471,8319,2528730
