demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-04,15512,23838006,12569,14043217,1851,8746428,1092,1048361,4382,1421011,6042,11614090,5468,13035101
Age Group,50-64,2021-10-04,6659,11643037,5591,6188725,717,4858948,351,595364,1106,542850,1606,5739381,1450,6282231
Age Group,65+,2021-10-04,17025,10667321,16059,5106645,866,5375212,100,185464,803,491367,1010,4923606,913,5414973
Age Group,12-17,2021-10-04,3293,3815270,3290,3806366,3,7915,0,989,1615,262082,1653,1766429,1621,2028511
Age Group,Unknown Agegroup,2021-10-04,3,7180,2,4106,0,2705,1,369,2,3461,1,1868,3,5329
Gender,Female,2021-10-04,22691,26219247,20388,15418799,1708,9992614,595,807834,4028,1373817,5154,12561300,4629,13935117
Gender,Male,2021-10-04,19742,23607379,17077,13662128,1723,8932195,942,1013056,3868,1325737,5131,11418302,4807,12744039
Gender,Unknown/undifferentiated,2021-10-04,59,144188,46,68132,6,66399,7,9657,12,21220,27,65771,19,86991
Race/Ethnicity,White,2021-10-04,15026,17400756,13521,9704641,992,7071188,513,624927,1338,724480,2306,8396675,1848,9121155
Race/Ethnicity,Latino,2021-10-04,10697,14613048,9323,8829369,1007,5243326,367,540353,3081,976498,3920,7015493,3458,7991991
Race/Ethnicity,Asian,2021-10-04,6549,8120516,6114,4960076,354,2929324,81,231116,512,282828,663,3950908,592,4233736
Race/Ethnicity,Other Race,2021-10-04,3761,4314240,3222,2520502,363,1630830,176,162908,1123,330417,1352,2051318,1295,2381735
Race/Ethnicity,Unknown,2021-10-04,2207,2232275,1589,1224957,367,858008,251,149310,945,232477,920,1048221,1200,1280698
Race/Ethnicity,Black or African American,2021-10-04,3088,2075062,2695,1181963,271,803352,122,89747,770,124514,933,1002318,889,1126832
Race/Ethnicity,Multiracial,2021-10-04,799,787153,738,488331,46,282052,15,16770,60,21889,123,375413,75,397302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,240,259004,214,154935,18,95610,8,8459,36,13893,58,125319,44,139212
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,125,168760,95,84285,19,77518,11,6957,43,13778,37,79708,54,93486
Age Group,18-49,2021-10-03,16072,23822494,12443,14030648,3353,8744577,276,1047269,5717,1421585,7156,11608048,6022,13029633
Age Group,50-64,2021-10-03,5587,11636378,4571,6183134,930,4858231,86,595013,1236,543006,1717,5737775,1331,6280781
Age Group,65+,2021-10-03,8066,10650296,7334,5090586,714,5374346,18,185364,916,491464,730,4922596,944,5414060
Age Group,12-17,2021-10-03,3974,3811977,3973,3803076,0,7912,1,989,1949,262114,2011,1764776,1961,2026890
Age Group,Unknown Agegroup,2021-10-03,1,7177,0,4104,1,2705,0,368,1,3459,0,1867,1,5326
Gender,Female,2021-10-03,17285,26196556,14889,15398411,2267,9990906,129,807239,4714,1374342,5533,12556146,4871,13930488
Gender,Male,2021-10-03,16389,23587637,13407,13645051,2730,8930472,252,1012114,5094,1326061,6068,11413171,5377,12739232
Gender,Unknown/undifferentiated,2021-10-03,26,144129,25,68086,1,66393,0,9650,11,21228,13,65744,11,86972
Race/Ethnicity,White,2021-10-03,11117,17385730,9632,9691120,1378,7070196,107,624414,2115,724938,2775,8394369,2238,9119307
Race/Ethnicity,Latino,2021-10-03,11347,14602351,9432,8820046,1790,5242319,125,539986,4299,976960,5185,7011573,4448,7988533
Race/Ethnicity,Asian,2021-10-03,4663,8113967,4064,4953962,576,2928970,23,231035,820,282899,983,3950245,844,4233144
Race/Ethnicity,Other Race,2021-10-03,3132,4310479,2367,2517280,690,1630467,75,162732,1379,330474,1366,2049966,1466,2380440
Race/Ethnicity,Unknown,2021-10-03,820,2230068,646,1223368,144,857641,30,149059,403,232197,368,1047301,438,1279498
Race/Ethnicity,Black or African American,2021-10-03,1620,2071974,1287,1179268,314,803081,19,89625,628,124558,660,1001385,647,1125943
Race/Ethnicity,Multiracial,2021-10-03,699,786354,639,487593,59,282006,1,16755,64,21937,151,375290,65,397227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,177,258764,153,154721,23,95592,1,8451,67,13907,72,125261,69,139168
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168635,101,84190,24,77499,0,6946,44,13761,54,79671,44,93432
Age Group,18-49,2021-10-02,25792,23806422,20131,14018205,4913,8741224,748,1046993,8420,1422719,11369,11600892,9189,13023611
Age Group,50-64,2021-10-02,10218,11630791,8487,6178563,1530,4857301,201,594927,2156,543392,2810,5736058,2360,6279450
Age Group,65+,2021-10-02,16278,10642230,15053,5083252,1183,5373632,42,185346,1472,491250,1353,4921866,1524,5413116
Age Group,12-17,2021-10-02,8107,3808003,8105,3799103,2,7912,0,988,3747,262164,4320,1762765,3764,2024929
Age Group,Unknown Agegroup,2021-10-02,1,7176,1,4104,0,2704,0,368,1,3458,0,1867,1,5325
Gender,Female,2021-10-02,31823,26179271,27776,15383522,3666,9988639,381,807110,7695,1375004,9700,12550613,8102,13925617
Gender,Male,2021-10-02,28511,23571248,23951,13631644,3954,8927742,606,1011862,8070,1326752,10128,11407103,8701,12733855
Gender,Unknown/undifferentiated,2021-10-02,62,144103,50,68061,8,66392,4,9650,31,21230,24,65731,35,86961
Race/Ethnicity,White,2021-10-02,19667,17374613,17330,9681488,2064,7068818,273,624307,3130,725475,4613,8391594,3412,9117069
Race/Ethnicity,Latino,2021-10-02,19317,14591004,16208,8810614,2789,5240529,320,539861,6673,977697,8681,7006388,7011,7984085
Race/Ethnicity,Asian,2021-10-02,8618,8109304,7734,4949898,839,2928394,45,231012,1289,283038,1733,3949262,1339,4232300
Race/Ethnicity,Other Race,2021-10-02,6016,4307347,4900,2514913,965,1629777,151,162657,2413,330374,2423,2048600,2571,2378974
Race/Ethnicity,Unknown,2021-10-02,1839,2229248,1441,1222722,297,857497,101,149029,900,232127,742,1046933,1015,1279060
Race/Ethnicity,Black or African American,2021-10-02,3158,2070354,2624,1177981,457,802767,77,89606,1079,124571,1147,1000725,1155,1125296
Race/Ethnicity,Multiracial,2021-10-02,1200,785655,1078,486954,107,281947,15,16754,110,22023,299,375139,124,397162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,348,258587,294,154568,52,95569,2,8450,127,13910,123,125189,129,139099
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,233,168510,168,84089,58,77475,7,6946,75,13771,91,79617,82,93388
Age Group,18-49,2021-10-01,51705,23780630,40752,13998074,9237,8736311,1716,1046245,15315,1424899,20669,11589523,17063,13014422
Age Group,50-64,2021-10-01,21108,11620573,17503,6170076,3073,4855771,532,594726,3685,543842,5334,5733248,4232,6277090
Age Group,65+,2021-10-01,41808,10625952,38358,5068199,3299,5372449,151,185304,3342,491079,3176,4920513,3510,5411592
Age Group,12-17,2021-10-01,10953,3799896,10946,3790998,4,7910,3,988,5009,262720,5896,1758445,5027,2021165
Age Group,Unknown Agegroup,2021-10-01,6,7175,5,4103,1,2704,0,368,5,3457,1,1867,5,5324
Gender,Female,2021-10-01,69704,26147448,60654,15355746,8091,9984973,959,806729,14159,1376602,18469,12540913,15164,13917515
Gender,Male,2021-10-01,55757,23542737,46824,13607693,7502,8923788,1431,1011256,13141,1328179,16568,11396975,14602,12725154
Gender,Unknown/undifferentiated,2021-10-01,119,144041,86,68011,21,66384,12,9646,56,21219,39,65707,71,86926
Race/Ethnicity,White,2021-10-01,48126,17354946,42249,9664158,5031,7066754,846,624034,6351,726676,9306,8386981,7216,9113657
Race/Ethnicity,Latino,2021-10-01,34074,14571687,28391,8794406,5086,5237740,597,539541,10969,979367,13976,6997707,11586,7977074
Race/Ethnicity,Asian,2021-10-01,18228,8100686,16612,4942164,1510,2927555,106,230967,2251,283432,2792,3947529,2364,4230961
Race/Ethnicity,Other Race,2021-10-01,11125,4301331,8963,2510013,1849,1628812,313,162506,4005,330226,4158,2046177,4339,2376403
Race/Ethnicity,Unknown,2021-10-01,3581,2227409,2554,1221281,730,857200,297,148928,1447,231854,1505,1046191,1759,1278045
Race/Ethnicity,Black or African American,2021-10-01,6629,2067196,5442,1175357,1002,802310,185,89529,1829,124563,2499,999578,2012,1124141
