demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-14,2462,37559585,1541,22404370,908,13794872,4,1334937,343,1764661,115,13412902,347,15177921,1889,1889,7462460,2257507,13402445,13402445
Age Group,50-64,2023-02-14,1767,20216410,932,10895727,822,8547904,2,747594,101,611977,28,6255964,103,6867941,1518,1518,4362216,1790495,6253854,6253854
Age Group,65+,2023-02-14,2112,20137888,1051,9742120,1030,10114724,0,248265,137,539881,8,5694480,137,6234361,1809,1809,4553314,2515384,5693358,5693358
Age Group,12-17,2023-02-14,450,5964309,422,5918176,26,37435,0,1458,63,222971,25,2150167,63,2373934,346,346,898164,288178,2148067,2148067
Age Group,5-11,2023-02-14,513,3460134,462,3423764,48,31263,0,268,96,194259,84,1321510,96,1515942,309,309,379333,192473,1314157,1314157
Age Group,Under 5,2023-02-14,994,625013,210,19568,365,260040,0,368,346,115541,299,174356,346,290129,111,111,12498,12498,97565,97565
Gender,Female,2023-02-14,4198,46432517,2366,27839942,1614,17339914,5,1028981,469,1682194,279,15082696,474,16765716,3139,3139,9582903,3822469,15033402,15033402
Gender,Male,2023-02-14,4093,41450630,2248,24520344,1582,15415220,1,1298374,612,1748072,280,13897530,613,15646558,2841,2841,8078351,3232867,13846807,13846807
Gender,Unknown/undifferentiated,2023-02-14,7,84227,4,45060,3,33210,0,5829,5,21647,0,29620,5,51293,2,2,6818,1211,29601,29601
Race/Ethnicity,White,2023-02-14,2258,32636538,1141,18322138,995,13354603,3,837764,229,857448,120,10131626,232,10989501,1702,1702,6921073,3273387,10104562,10104562
Race/Ethnicity,Latino,2023-02-14,2753,24958957,1636,15544961,976,8612554,1,702515,391,1190363,209,8996525,392,10187557,1949,1949,4525092,1299844,8973086,8973086
