demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-29,907,34156638,606,20205476,295,12616103,6,1321261,277,1731987,95,13262028,281,14994015,358,6697375,12851266
Age Group,50-64,2022-05-29,1492,17434514,836,9258497,655,7414552,1,745731,117,636743,72,6249590,117,6886333,231,4015580,6121132
Age Group,65+,2022-05-29,1112,16532373,538,7782103,573,8483078,1,246934,86,545177,58,5520634,86,6065811,136,4060025,5415188
Age Group,12-17,2022-05-29,324,5428159,324,5411938,0,11340,0,1342,71,233872,42,2118069,71,2351941,202,703936,1976088
Age Group,5-11,2022-05-29,569,2737008,569,2733954,0,1801,0,238,93,189358,57,1238545,93,1427903,417,39402,0
Gender,Female,2022-05-29,2293,40185308,1464,24058481,825,15074475,4,1020866,307,1654037,169,14767643,308,16421680,673,8443834,13753015
Gender,Male,2022-05-29,2103,36007153,1401,21282229,698,13413846,4,1288228,330,1663217,154,13584603,333,15247820,671,7064118,12573721
Gender,Unknown/undifferentiated,2022-05-29,8,103205,8,55101,0,41233,0,6810,7,23493,1,38242,7,61735,0,8378,37122
Race/Ethnicity,White,2022-05-29,1609,27534945,890,15381187,715,11316041,4,823030,85,843543,67,9877793,87,10721336,394,6203514,9384001
Race/Ethnicity,Latino,2022-05-29,1080,22298271,775,13864139,302,7732070,3,689006,231,1139779,143,8741917,233,9881696,326,3866739,7998421
Race/Ethnicity,Asian,2022-05-29,994,13148754,668,8107485,325,4734075,1,289668,124,412900,47,4667432,124,5080332,379,3161924,4334529
Race/Ethnicity,Other Race,2022-05-29,240,5060879,190,3128526,50,1746971,0,183426,68,381213,14,1998470,68,2379683,115,770851,1818563
Race/Ethnicity,Black or African American,2022-05-29,144,3334511,90,1948237,54,1260337,0,124850,21,128342,11,1263570,21,1391912,41,674176,1167882
Race/Ethnicity,Unknown,2022-05-29,174,2243308,145,1340860,29,751448,0,146289,109,377698,32,883201,109,1260899,23,206153,774463
Race/Ethnicity,Multiracial,2022-05-29,142,2097969,103,1293929,39,762033,0,40983,4,26753,8,737498,4,764251,59,524109,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,11,335474,8,206511,3,119157,0,9707,1,14955,2,128477,1,143432,4,65323,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,10,241555,4,124937,6,107422,0,8945,1,15564,0,92130,1,107694,3,43541,85243
Age Group,18-49,2022-05-28,5940,34155731,3865,20204870,2015,12615808,60,1321255,1067,1731801,699,13261933,1111,14993734,2579,6697017,12851266
Age Group,50-64,2022-05-28,10682,17433022,5679,9257661,4990,7413897,13,745730,514,636698,528,6249518,521,6886216,1468,4015349,6121132
Age Group,65+,2022-05-28,8686,16531261,4078,7781565,4604,8482505,4,246933,404,545149,460,5520576,405,6065725,951,4059889,5415188
Age Group,12-17,2022-05-28,2144,5427835,2142,5411614,2,11340,0,1342,260,233843,267,2118027,260,2351870,1540,703734,1976088
Age Group,5-11,2022-05-28,7063,2736439,7063,2733385,0,1801,0,238,641,189322,589,1238488,641,1427810,5827,38985,0
Age Group,Unknown Agegroup,2022-05-28,4,6974,4,3843,0,2680,0,398,1,3604,3,1622,1,5226,0,12,184
Gender,Female,2022-05-28,18623,40183015,12103,24057017,6482,15073650,38,1020862,1460,1653898,1305,14767474,1483,16421372,6342,8443161,13753015
Gender,Male,2022-05-28,15885,36005050,10720,21280828,5126,13413148,39,1288224,1423,1663038,1240,13584449,1452,15247487,6020,7063447,12573721
Gender,Unknown/undifferentiated,2022-05-28,11,103197,8,55093,3,41233,0,6810,4,23487,1,38241,4,61728,3,8378,37122
Race/Ethnicity,White,2022-05-28,13887,27533336,8481,15380297,5383,11315326,23,823026,595,843523,738,9877726,606,10721249,4249,6203120,9384001
Race/Ethnicity,Latino,2022-05-28,6738,22297191,4710,13863364,1997,7731768,31,689003,984,1139689,821,8741774,1011,9881463,2489,3866413,7998421
Race/Ethnicity,Asian,2022-05-28,8670,13147760,5942,8106817,2720,4733750,8,289667,531,412823,506,4667385,535,5080208,3656,3161545,4334529
Race/Ethnicity,Other Race,2022-05-28,1540,5060639,1150,3128336,384,1746921,6,183426,262,381159,171,1998456,266,2379615,702,770736,1818563
