demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-21,21820,21830342,13801,12640481,6587,8220854,1432,969007,9807,1772993,10850,10532791,11320,12305784
Age Group,50-64,2021-08-21,7084,10994683,4100,5763921,2591,4662798,393,567964,2527,711718,3233,5425082,2942,6136800
Age Group,65+,2021-08-21,4563,9932227,2179,4591987,2285,5164494,99,175746,929,647569,1031,4757739,1050,5405308
Age Group,12-17,2021-08-21,10950,3252632,10947,3244433,3,7299,0,900,4969,370922,5939,1439997,5067,1810919
Age Group,Unknown Agegroup,2021-08-21,1,5853,1,2862,0,2650,0,341,1,3360,0,1320,1,4680
Gender,Female,2021-08-21,21552,24174225,15295,13891317,5520,9522415,737,760493,8829,1803270,9955,11597170,9682,13400440
Gender,Male,2021-08-21,22793,21696888,15689,12284875,5929,8467654,1175,944359,9376,1678390,11054,10494650,10658,12173040
Gender,Unknown/undifferentiated,2021-08-21,73,144624,44,67492,17,68026,12,9106,28,24902,44,65109,40,90011
Race/Ethnicity,White,2021-08-21,10886,16086612,6712,8775924,3660,6727624,514,583064,3463,990561,4400,7863471,4045,8854032
Race/Ethnicity,Latino,2021-08-21,17771,13216093,13333,7758967,3764,4945125,674,512001,7713,1220081,9342,6269863,8468,7489944
Race/Ethnicity,Asian,2021-08-21,4182,7700698,2861,4644301,1196,2833483,125,222914,1378,379405,1953,3770103,1514,4149508
Race/Ethnicity,Other Race,2021-08-21,5824,3953519,4270,2250322,1320,1554634,234,148563,3033,411110,2633,1851351,3293,2262461
Race/Ethnicity,Unknown,2021-08-21,2413,2158124,1595,1184220,599,838763,219,135141,1294,293392,1109,1005719,1543,1299111
Race/Ethnicity,Black or African American,2021-08-21,2435,1840231,1665,1010929,656,746174,114,83128,1043,153104,1197,885125,1163,1038229
Race/Ethnicity,Multiracial,2021-08-21,538,668290,360,405127,164,248477,14,14686,144,24288,230,324191,159,348479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,207,241404,137,141219,54,92174,16,8011,94,18811,104,116251,110,135062
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,162,150766,95,72675,53,71641,14,6450,71,15810,85,70855,85,86665
Age Group,18-49,2021-08-20,60371,21808522,40106,12626680,17647,8214267,2618,967575,30387,1772523,27286,10521941,33183,12294464
Age Group,50-64,2021-08-20,19603,10987599,11791,5759821,6900,4660207,912,567571,7616,712009,8669,5421849,8588,6133858
Age Group,65+,2021-08-20,13768,9927664,6818,4589808,6676,5162209,274,175647,3542,647550,3332,4756708,3871,5404258
Age Group,12-17,2021-08-20,23296,3241682,23278,3233486,18,7296,0,900,11036,371794,12168,1434058,11134,1805852
Age Group,Unknown Agegroup,2021-08-20,5,5852,4,2861,0,2650,1,341,3,3359,2,1320,4,4679
Gender,Female,2021-08-20,60682,24152673,43249,13876022,15890,9516895,1543,759756,27908,1803543,25980,11587215,29655,13390758
Gender,Male,2021-08-20,56213,21674095,38634,12269186,15332,8461725,2247,943184,24595,1678786,25413,10483596,27029,12162382
Gender,Unknown/undifferentiated,2021-08-20,148,144551,114,67448,19,68009,15,9094,81,24906,64,65065,96,89971
Race/Ethnicity,White,2021-08-20,34070,16075726,21206,8769212,11478,6723964,1386,582550,12830,990916,13239,7859071,14377,8849987
Race/Ethnicity,Latino,2021-08-20,44961,13198322,34194,7745634,9810,4941361,957,511327,22086,1220955,21150,6260521,23145,7481476
Race/Ethnicity,Asian,2021-08-20,10089,7696516,7305,4641440,2558,2832287,226,222789,3628,379844,4649,3768150,3891,4147994
Race/Ethnicity,Other Race,2021-08-20,14007,3947695,10041,2246052,3506,1553314,460,148329,7439,410450,6085,1848718,7951,2259168
Race/Ethnicity,Unknown,2021-08-20,4593,2155711,2805,1182625,1263,838164,525,134922,2411,292958,2122,1004610,2967,1297568
Race/Ethnicity,Black or African American,2021-08-20,6800,1837796,4754,1009264,1856,745518,190,83014,3263,153138,3087,883928,3459,1037066
Race/Ethnicity,Multiracial,2021-08-20,1460,667752,1007,404767,430,248313,23,14672,419,24359,630,323961,441,348320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,587,241197,409,141082,160,92120,18,7995,279,18805,281,116147,298,134952
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,476,150604,276,72580,180,71588,20,6436,229,15810,214,70770,251,86580
Age Group,18-49,2021-08-19,52421,21748151,34669,12586574,15007,8196620,2745,964957,27575,1766626,22895,10494655,30476,12261281
Age Group,50-64,2021-08-19,15880,10967996,9493,5748030,5451,4653307,936,566659,6494,712090,6773,5413180,7465,6125270
Age Group,65+,2021-08-19,12454,9913896,6289,4582990,5889,5155533,276,175373,3463,647011,2951,4753376,3796,5400387
Age Group,12-17,2021-08-19,15789,3218386,15773,3210208,14,7278,2,900,7416,372828,8310,1421890,7468,1794718
Age Group,Unknown Agegroup,2021-08-19,8,5847,7,2857,1,2650,0,340,3,3357,5,1318,3,4675
Gender,Female,2021-08-19,49215,24091991,34403,13832773,13221,9501005,1591,758213,23434,1799868,20403,11561235,25182,13361103
Gender,Male,2021-08-19,47192,21617882,31723,12230552,13118,8446393,2351,940937,21438,1677170,20466,10458183,23928,12135353
Gender,Unknown/undifferentiated,2021-08-19,145,144403,105,67334,23,67990,17,9079,79,24874,65,65001,98,89875
Race/Ethnicity,White,2021-08-19,27832,16041656,16910,8748006,9482,6712486,1440,581164,10774,989778,10308,7845832,12320,8835610
Race/Ethnicity,Latino,2021-08-19,36720,13153361,27361,7711440,8338,4931551,1021,510370,18333,1218960,17017,6239371,19451,7458331
Race/Ethnicity,Asian,2021-08-19,7786,7686427,5541,4634135,2032,2829729,213,222563,3073,380602,3349,3763501,3295,4144103
Race/Ethnicity,Other Race,2021-08-19,11892,3933688,8388,2236011,3068,1549808,436,147869,6780,408584,4727,1842633,7259,2251217
Race/Ethnicity,Unknown,2021-08-19,4138,2151118,2624,1179820,998,836901,516,134397,2225,292113,1871,1002488,2777,1294601
Race/Ethnicity,Black or African American,2021-08-19,6022,1830996,3965,1004510,1798,743662,259,82824,2913,152766,2747,880841,3176,1033607
Race/Ethnicity,Multiracial,2021-08-19,1224,666292,811,403760,378,247883,35,14649,344,24548,539,323331,376,347879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,545,240610,387,140673,141,91960,17,7977,293,18788,220,115866,311,134654
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,393,150128,244,72304,127,71408,22,6416,216,15773,156,70556,243,86329
Age Group,18-49,2021-08-18,53133,21695730,35343,12551905,15202,8181613,2588,962212,27721,1759045,23553,10471760,30490,12230805
