agency,doses_on_hand
AHMC,1686
Adventist Health,21032
Alameda,30815
Alpine,500
Amador,1340
Berkeley,390
Butte,18758
CDCR,4958
Calaveras,2790
Colusa,1275
Contra Costa,27147
DSH,5090
Del Norte,1705
Dignity Health,75607
El Dorado,6825
FEMA,91208
Fresno,34571
Glenn,790
Humboldt,325
Imperial,5140
Inyo,1060
Kaiser Permanente,376595
Kern,21607
Kings,2970
Lake,2178
Lassen,170
Long Beach,15487
Los Angeles,127624
MULTIPLE,179277
Madera,6488
Marin,11275
Mariposa,610
Mendocino,2752
Merced,5413
Modoc,530
Mono,2377
Monterey,21085
Napa,2172
Nevada,4805
Orange,66104
Pasadena,7343
Placer,4834
Plumas,1320
Providence,22147
Riverside,44089
Sacramento,22643
San Benito,810
San Bernardino,30618
San Diego,71171
San Francisco,14030
San Joaquin,32712
San Luis Obispo,12455
San Mateo,14653
Santa Barbara,4000
Santa Clara,50575
Santa Cruz,9075
Shasta,5876
Sierra,280
Siskiyou,2360
Solano,10270
Sonoma,9446
Stanislaus,9966
Sutter,1940
Sutter Health,41450
Tehama,2125
Trinity,1230
Tulare,15762
Tuolumne,3830
UC Health,38505
Ventura,36381
Yolo,570
Yuba,1000
