MCE/LHJ/LTCF-value,MCE/LHJ/LTCF-alias,Type-value,Type-alias,AGG(Total On Hand Tiberius)-alias
Adventist Health,Adventist Health,MCE,Multi-County Entity,29945
AHMC,AHMC,MCE,Multi-County Entity,5241
Alameda County Public Health Department,Alameda County Public Health Department,LHJ,Local Health Jurisdiction,58043
Albertsons,Albertsons,LTCF,LTCF,487147
Alpine County Health and Human Services,Alpine County Health and Human Services,LHJ,Local Health Jurisdiction,690
"Amador County, Health and Human Services Agency","Amador County, Health and Human Services Agency",LHJ,Local Health Jurisdiction,2338
Berkeley City Public Health Department,Berkeley City Public Health Department,LHJ,Local Health Jurisdiction,4280
Butte County Department of Public Health,Butte County Department of Public Health,LHJ,Local Health Jurisdiction,10023
Calaveras County Public Health Department,Calaveras County Public Health Department,LHJ,Local Health Jurisdiction,7932
CDCR,CDCR,MCE,Multi-County Entity,48683
CDPH,CDPH,MCE,Multi-County Entity,10800
City of Pasadena Public Health Department,City of Pasadena Public Health Department,LHJ,Local Health Jurisdiction,10902
Colusa County Public health,Colusa County Public health,LHJ,Local Health Jurisdiction,2060
Contra Costa County Local Health Department,Contra Costa County Local Health Department,LHJ,Local Health Jurisdiction,45068
Costco,Costco,LTCF,LTCF,55694
County of San Diego Health and Human Services Agency,County of San Diego Health and Human Services Agency,LHJ,Local Health Jurisdiction,138644
CPESN,CPESN,LTCF,LTCF,16958
CVS,CVS,LTCF,LTCF,512053
DaVita,DaVita,LTCF,LTCF,0
Del Norte County Public Health,Del Norte County Public Health,LHJ,Local Health Jurisdiction,2667
Dignity Health,Dignity Health,MCE,Multi-County Entity,25679
DSH,DSH,MCE,Multi-County Entity,2861
El Dorado County Public Health Division,El Dorado County Public Health Division,LHJ,Local Health Jurisdiction,9084
FEMA,FEMA,MCE,Multi-County Entity,690
Fresenius,Fresenius,LTCF,LTCF,195
Fresno County Department of Public Health,Fresno County Department of Public Health,LHJ,Local Health Jurisdiction,50776
Garfield Health Center - Atlantic,Garfield Health Center - Atlantic,MCE,Multi-County Entity,1169
GeriMed,GeriMed,LTCF,LTCF,5353
Glenn County Health Department,Glenn County Health Department,LHJ,Local Health Jurisdiction,523
Good Neighbor,Good Neighbor,LTCF,LTCF,102630
Health Mart,Health Mart,LTCF,LTCF,42320
HRSA,HRSA,LTCF,LTCF,271218
Humboldt County Department of Health and Human Services,Humboldt County Department of Health and Human Services,LHJ,Local Health Jurisdiction,11132
Imperial County Health Department,Imperial County Health Department,LHJ,Local Health Jurisdiction,14517
Inyo County Health Department,Inyo County Health Department,LHJ,Local Health Jurisdiction,3184
Kaiser,Kaiser *,MCE,Multi-County Entity,473120
Kern County Public Health Services Department,Kern County Public Health Services Department,LHJ,Local Health Jurisdiction,43934
Kings County Health Department,Kings County Health Department,LHJ,Local Health Jurisdiction,5344
Kroger,Kroger,LTCF,LTCF,16837
Lake County Department of Health Services,Lake County Department of Health Services,LHJ,Local Health Jurisdiction,5441
Lassen County Department of Health and Social Services,Lassen County Department of Health and Social Services,LHJ,Local Health Jurisdiction,2200
Long Beach City Department of Health and Human Services,Long Beach City Department of Health and Human Services,LHJ,Local Health Jurisdiction,20739
Los Angeles County Department of Public Health,Los Angeles County Department of Public Health,LHJ,Local Health Jurisdiction,426127
Madera County Public Health,Madera County Public Health,LHJ,Local Health Jurisdiction,14790
Marin County Health and Human Services,Marin County Health and Human Services,LHJ,Local Health Jurisdiction,4440
Mariposa County Health Department,Mariposa County Health Department,LHJ,Local Health Jurisdiction,459
Med Shoppe/LeaderNet,Med Shoppe/LeaderNet,LTCF,LTCF,136953
Mendocino County Dept of Public Health,Mendocino County Dept of Public Health,LHJ,Local Health Jurisdiction,7301
MHA,MHA,LTCF,LTCF,141919
Modoc County Public Health Department,Modoc County Public Health Department,LHJ,Local Health Jurisdiction,540
Mono County Health Department,Mono County Health Department,LHJ,Local Health Jurisdiction,1868
Monterey County Health Department,Monterey County Health Department,LHJ,Local Health Jurisdiction,47134
MULTI,MULTI,LHJ,Local Health Jurisdiction,%null%
