county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1191,1191,1191,1191,0,0,0,0,1191,1191,0,0,1191,1191,
All CA Counties,2020-12-16,8778,9969,8778,9969,0,0,0,0,8778,9969,0,0,8778,9969,
All CA Counties,2020-12-17,26844,36813,26844,36813,0,0,0,0,26846,36815,0,0,26846,36815,
All CA Counties,2020-12-18,45658,82471,45586,82399,72,72,0,0,45658,82472,1,1,45658,82473,
All CA Counties,2020-12-19,25683,108154,25653,108052,30,102,0,0,25682,108153,1,2,25682,108155,
All CA Counties,2020-12-20,19220,127374,19182,127234,38,140,0,0,19218,127369,2,4,19218,127373,
All CA Counties,2020-12-21,49978,177352,49872,177106,106,246,0,0,49979,177346,3,7,49980,177353,
All CA Counties,2020-12-22,50396,227748,48228,225334,2168,2414,0,0,50387,227724,9,16,50387,227740,
All CA Counties,2020-12-23,50928,278676,42053,267387,8875,11289,0,0,50921,278641,7,23,50924,278664,
All CA Counties,2020-12-24,24195,302871,16396,283783,7799,19088,0,0,24189,302827,5,28,24191,302855,
All CA Counties,2020-12-25,2363,305234,2037,285820,326,19414,0,0,2363,305190,0,28,2363,305218,
All CA Counties,2020-12-26,14685,319919,9503,295323,5182,24596,0,0,14683,319871,2,30,14683,319901,
All CA Counties,2020-12-27,9498,329417,5624,300947,3874,28470,0,0,9495,329363,3,33,9495,329396,
All CA Counties,2020-12-28,46368,375785,29684,330631,16684,45154,0,0,46361,375718,6,39,46361,375757,
All CA Counties,2020-12-29,52041,427826,29063,359694,22978,68132,0,0,52034,427747,5,44,52034,427791,
All CA Counties,2020-12-30,63863,491689,35994,395688,27869,96001,0,0,63850,491590,10,54,63853,491644,
All CA Counties,2020-12-31,29723,521412,10977,406665,18746,114747,0,0,29700,521270,21,75,29701,521345,
All CA Counties,2021-01-01,5189,526601,2426,409091,2763,117510,0,0,5176,526436,10,85,5176,526521,
All CA Counties,2021-01-02,18608,545209,10291,419382,8317,125827,0,0,18602,545036,2,87,18602,545123,
All CA Counties,2021-01-03,6275,551484,3530,422912,2745,128572,0,0,6242,551266,12,99,6242,551365,
All CA Counties,2021-01-04,43897,595381,22107,445019,21790,150362,0,0,43815,595040,41,140,43815,595180,
All CA Counties,2021-01-05,57079,652460,30142,475161,26937,177299,0,0,51256,640649,5752,5892,51361,646541,
All CA Counties,2021-01-06,74185,726645,41003,516164,33182,210481,0,0,58090,682887,15902,21794,58140,704681,
All CA Counties,2021-01-07,93336,819981,53187,569351,40149,250630,0,0,61334,712471,31813,53607,61397,766078,
