date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,21234.0,3198.0,0.747308,0.11255,0.859858,No
2021-11-23,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,28213.0,2593.0,0.769879,0.070758,0.840637,No
2021-11-23,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,24184.0,2187.0,0.694364,0.062793,0.757157,No
2021-11-23,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17020.0,1749.0,0.541452,0.05564,0.597092,No
2021-11-23,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,24867.0,2491.0,0.816034,0.081744,0.897778,No
2021-11-23,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,90.0,14.0,0.105386,0.016393,0.121779,No
2021-11-23,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7148.0,884.0,0.555055,0.068644,0.623699,No
2021-11-23,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,26249.0,2616.0,0.735781,0.073329,0.80911,No
2021-11-23,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,16773.0,2466.0,0.606838,0.089219,0.696057,No
2021-11-23,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,20936.0,2169.0,0.691482,0.071639,0.763121,No
2021-11-23,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,33705.0,4327.0,0.660106,0.084743,0.744849,No
2021-11-23,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,31313.0,2795.0,0.653948,0.058371,0.712319,No
2021-11-23,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,30260.0,3358.0,0.513979,0.057037,0.571016,No
2021-11-23,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,17856.0,1963.0,0.453348,0.049839,0.503187,No
2021-11-23,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,948.0,126.0,0.469307,0.062376,0.531683,No
2021-11-23,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1690.0,152.0,0.705048,0.063413,0.768461,No
2021-11-23,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,7767.0,917.0,0.76962,0.090864,0.860484,No
2021-11-23,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,18721.0,2360.0,0.45786,0.057719,0.515579,No
2021-11-23,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,24616.0,2659.0,0.843592,0.091124,0.934716,No
2021-11-23,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10395.0,2133.0,0.731321,0.150063,0.881384,No
2021-11-23,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,41842.0,4822.0,0.621447,0.071617,0.693064,No
2021-11-23,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,215.0,33.0,0.33752,0.051805,0.389325,No
2021-11-23,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5156.0,1023.0,0.642412,0.127461,0.769873,No
2021-11-23,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,9839.0,674.0,0.584229,0.040021,0.62425,No
2021-11-23,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8047.0,822.0,0.767917,0.078443,0.84636,No
2021-11-23,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,7606.0,1697.0,0.846522,0.18887,1.0,No
2021-11-23,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,12677.0,1297.0,0.574556,0.058784,0.63334,No
2021-11-23,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,37974.0,6690.0,0.752542,0.132578,0.88512,No
2021-11-23,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1396.0,175.0,0.433945,0.054399,0.488344,No
2021-11-23,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,20383.0,2876.0,0.439043,0.061948,0.500991,No
2021-11-23,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,16906.0,1890.0,0.53721,0.060057,0.597267,No
2021-11-23,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,7667.0,768.0,0.608202,0.060923,0.669125,No
2021-11-23,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,39417.0,4906.0,0.639202,0.079558,0.71876,No
2021-11-23,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,43708.0,6261.0,0.673,0.096405,0.769405,No
2021-11-23,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,61.0,14.0,0.535088,0.122807,0.657895,No
2021-11-23,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,37992.0,5952.0,0.628913,0.098528,0.727441,No
2021-11-23,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,14101.0,2737.0,0.355234,0.068951,0.424185,No
2021-11-23,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,22488.0,2411.0,0.754074,0.080846,0.83492,No
2021-11-23,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,11.0,1.0,0.13253,1.0,No
