state,ay1,ay2,b117,b1351,b16172,other_lineages,p1,total_available_sequences,update_date
Alabama,,0.2,3.8,,94.2,0.8,1.0,1316.0,2021-08-31
Arizona,,1.0,2.3,,89.3,3.9,3.5,1049.0,2021-08-31
Arkansas,,,2.7,,96.5,0.5,0.3,656.0,2021-08-31
California,0.5,1.5,2.1,0.0,91.7,2.7,1.5,22309.0,2021-08-31
Colorado,,0.4,3.2,,93.3,2.2,0.8,2608.0,2021-08-31
Florida,0.0,0.2,2.9,0.0,91.0,3.6,2.2,14079.0,2021-08-31
Georgia,,0.6,3.3,,92.7,2.3,1.2,3107.0,2021-08-31
Illinois,0.1,0.9,2.2,,93.3,2.1,1.5,1381.0,2021-08-31
Indiana,,0.4,1.4,,94.9,1.8,1.4,488.0,2021-08-31
Kansas,,,1.5,,96.7,1.9,,478.0,2021-08-31
Kentucky,,0.3,5.0,,87.7,3.5,3.5,318.0,2021-08-31
Louisiana,,0.1,5.7,,92.5,1.5,0.2,996.0,2021-08-31
Maryland,0.1,0.7,5.6,,89.3,2.3,2.1,829.0,2021-08-31
Massachusetts,0.0,,0.5,,94.9,3.0,1.6,3147.0,2021-08-31
Michigan,,0.9,3.9,,91.4,3.3,0.6,337.0,2021-08-31
Minnesota,,0.3,1.4,,94.9,2.2,1.3,1174.0,2021-08-31
Mississippi,,0.2,3.6,,92.8,3.1,0.2,417.0,2021-08-31
Missouri,,0.3,1.0,,97.3,1.0,0.5,1566.0,2021-08-31
Nevada,0.1,4.2,2.5,,89.6,2.7,0.8,1900.0,2021-08-31
New Jersey,0.2,0.0,1.8,,93.4,3.3,1.2,2429.0,2021-08-31
New York,0.2,0.2,1.0,,91.9,5.2,1.5,1723.0,2021-08-31
North Carolina,0.1,,2.9,0.0,93.8,2.4,0.8,3943.0,2021-08-31
Ohio,,0.3,4.2,,90.5,3.6,1.4,639.0,2021-08-31
Oklahoma,,,0.9,,96.4,2.7,,333.0,2021-08-31
Oregon,,2.1,10.4,,82.8,2.5,2.1,517.0,2021-08-31
Pennsylvania,,0.2,3.4,,92.3,2.5,1.7,597.0,2021-08-31
Rhode Island,,,1.5,,94.4,3.5,0.6,341.0,2021-08-31
South Carolina,0.1,0.5,4.1,,93.6,1.4,0.4,806.0,2021-08-31
Tennessee,0.1,0.8,4.4,,92.3,2.0,0.5,1723.0,2021-08-31
Texas,,0.7,3.5,0.0,89.3,4.9,1.6,6923.0,2021-08-31
Utah,,0.8,2.0,,93.6,3.0,0.7,607.0,2021-08-31
Virginia,0.1,0.2,2.3,,93.3,2.3,1.8,953.0,2021-08-31
Washington,0.5,0.4,3.5,,90.2,2.8,2.7,2301.0,2021-08-31
Wisconsin,,0.4,0.8,,95.0,3.5,0.4,515.0,2021-08-31
