variant_name,who_label,cases_caused_by_variant,update_date
​B.1.427 and B.1.429,Epsilon,30165,2021-08-13
​P.2,Zeta,100,2021-08-13
​B.1.525,​Eta,​64,2021-08-13
B.1.526,​Iota,"​2,092",2021-08-13
​B.1.617.1,Kappa,​65,2021-08-13
​B.1.617.3,​Not available,​1,2021-08-13
