variant_name,who_label,cases_caused_by_variant,update_date,filename,​Variant*
​B.1.1.7,​Alpha,"​13,164",2021-07-17,variants_of_concern_ca_2021-07-17_.csv,
​B.1.351,​Beta,​150,2021-07-17,variants_of_concern_ca_2021-07-17_.csv,
​P.1,​Gamma,"​2,209",2021-07-17,variants_of_concern_ca_2021-07-17_.csv,
​B.1.617.2*,Delta​,"​2,142",2021-07-17,variants_of_concern_ca_2021-07-17_.csv,
​B.1.1.7,​Alpha,"​13,740",2021-07-23,variants_of_concern_ca_2021-07-23_.csv,
​B.1.351,​Beta,​181,2021-07-23,variants_of_concern_ca_2021-07-23_.csv,
​P.1,​Gamma,"​2,385",2021-07-23,variants_of_concern_ca_2021-07-23_.csv,
​B.1.617.2*,Delta​,"​3,342",2021-07-23,variants_of_concern_ca_2021-07-23_.csv,
​B.1.1.7,​Alpha,"​14,775",2021-08-14,variants_of_concern_ca_2021-08-14_.csv,
​B.1.351,​Beta,​163,2021-08-14,variants_of_concern_ca_2021-08-14_.csv,
​P.1,​Gamma,"​2,832",2021-08-14,variants_of_concern_ca_2021-08-14_.csv,
​B.1.617.2*,Delta​,"​10,507",2021-08-14,variants_of_concern_ca_2021-08-14_.csv,
B.1.1.7,,4971,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.351,,67,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
P.1,,524,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.427,,6275,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.429,,11844,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
,Alpha,17862,2021-12-21,variants_of_concern_ca_2021-12-21_.csv,B.1.1.7
,Beta,225,2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​B.1.351
,Gamma,"​3,970",2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​P.1
,Epsilon,34546,2021-12-21,variants_of_concern_ca_2021-12-21_.csv,B.1.427 and B.1.429
,Zeta,​114,2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​P.2
,Eta,​79,2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​B.1.525
,Iota​,"​1,565",2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​B.1.526
,Kappa​,​90,2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​B.1.617.1
,Mu​,"​1,010",2021-12-21,variants_of_concern_ca_2021-12-21_.csv,​B.1.621
,Alpha,17601,2021-11-26,variants_of_concern_ca_2021-11-26_.csv,B.1.1.7
,Beta,216,2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​B.1.351
,Gamma,"​3,946",2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​P.1
,Epsilon,32453,2021-11-26,variants_of_concern_ca_2021-11-26_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​P.2
,Eta,​79,2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​B.1.525
,Iota​,"​1,523",2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​B.1.526
,Kappa​,​88,2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​B.1.617.1
,Mu​,"​1,006",2021-11-26,variants_of_concern_ca_2021-11-26_.csv,​B.1.621
​B.1.1.7,​Alpha,"​13,214",2021-08-19,variants_of_concern_ca_2021-08-19_.csv,
​B.1.351,​Beta,​164,2021-08-19,variants_of_concern_ca_2021-08-19_.csv,
​P.1,​Gamma,"​3,043",2021-08-19,variants_of_concern_ca_2021-08-19_.csv,
​B.1.617.2*,Delta (ALL)​,"​24,187",2021-08-19,variants_of_concern_ca_2021-08-19_.csv,
​B.1.617.2,Delta​ (ONLY),"​20,180",2021-08-19,variants_of_concern_ca_2021-08-19_.csv,
​B.1.1.7*,​Alpha,"​16,178",2021-09-22,variants_of_concern_ca_2021-09-22_.csv,
​B.1.351,​Beta,​171,2021-09-22,variants_of_concern_ca_2021-09-22_.csv,
​P.1,​Gamma,"​3,168",2021-09-22,variants_of_concern_ca_2021-09-22_.csv,
​B.1.617.2*,Delta,"​60,573",2021-09-22,variants_of_concern_ca_2021-09-22_.csv,
B.1.1.7,,7949,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.351,,105,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
P.1,,1068,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.427,,6755,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
B.1.429,,12663,2021-06-02,variants_of_concern_ca_2021-06-02_.csv,
​B.1.1.7*,​Alpha,"​15,758",2021-09-15,variants_of_concern_ca_2021-09-15_.csv,
​B.1.351,​Beta,​168,2021-09-15,variants_of_concern_ca_2021-09-15_.csv,
​P.1,​Gamma,"​3,018",2021-09-15,variants_of_concern_ca_2021-09-15_.csv,
​B.1.617.2*,Delta,"​48,224",2021-09-15,variants_of_concern_ca_2021-09-15_.csv,
​B.1.1.7,​Alpha,"​8,582",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,
​B.1.351,​Beta,​102,2021-06-07,variants_of_concern_ca_2021-06-07_.csv,
​P.1,​Gamma,"​1,164",2021-06-07,variants_of_concern_ca_2021-06-07_.csv,
